,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
18136,V460018137,7,1,1956,2,1,7,1,1,1,1,2,46,-99,1,-88,-88,-88,12
18137,V460018138,6,1,1994,1,1,6,5,2,2,1,1,46,-88,-88,-88,-88,-88,51
18138,V460018139,7,1,1974,1,1,7,5,1,1,2,1,46,6,2,-88,-88,-88,51
18139,V460018140,5,2,1955,1,2,5,3,2,2,2,1,46,2,1,-88,-88,-88,48
18140,V460018141,6,1,1976,1,1,6,1,1,1,2,1,46,6,1,-99,-99,1,8
18141,V460018142,5,1,1960,1,1,5,1,2,2,2,1,46,6,1,-88,-88,-88,37
18142,V460018143,3,1,1998,1,1,3,5,1,1,2,1,46,4,2,-88,-88,-88,22
18143,V460018144,6,1,1982,1,1,6,1,1,1,2,1,46,-88,2,1,1,1,36
18144,V460018145,4,1,1969,1,1,4,1,2,2,2,1,46,6,1,-88,-88,-88,53
18145,V460018146,7,1,1956,1,1,7,1,2,2,2,2,46,5,1,-88,-88,-88,16
18146,V460018147,7,1,1947,1,1,7,3,1,1,2,1,46,-88,-88,-99,-99,-99,4
18147,V460018148,2,1,1960,1,1,2,1,1,1,2,1,46,6,1,-88,-88,-88,53
18148,V460018149,7,1,1988,1,1,7,5,2,2,4,2,46,-88,-88,-88,-88,-88,51
18149,V460018150,4,1,1943,1,1,4,2,2,2,2,2,46,-88,-88,-88,-88,-88,25
18150,V460018151,2,2,1955,1,2,2,4,2,2,5,2,46,-88,-88,-88,-88,-88,29
18151,V460018152,6,1,1970,1,1,6,3,2,2,4,1,46,2,3,-99,-99,1,50
18152,V460018153,7,1,1955,1,1,7,1,2,4,4,1,46,6,1,-88,-88,-88,51
18153,V460018154,7,1,1966,1,1,7,5,2,2,2,1,46,3,3,-88,-88,-88,42
18154,V460018155,7,1,1983,1,1,7,3,1,1,2,1,46,6,3,-88,-88,-88,11
18155,V460018156,7,1,1977,1,1,7,3,2,2,2,2,46,2,3,-88,-88,-88,6
18156,V460018157,6,1,1980,1,1,6,4,1,1,2,1,46,7,3,-99,1,-99,6
18157,V460018158,7,3,1957,1,3,7,1,1,1,2,2,46,6,1,-88,-88,-88,42
18158,V460018159,6,1,1957,1,1,6,1,1,1,2,1,46,4,1,-88,-88,-88,12
18159,V460018160,7,1,1960,1,1,7,1,1,1,2,2,46,1,1,-88,-88,-88,23
18160,V460018161,3,2,1957,1,2,3,3,2,2,2,1,46,-88,-88,-88,-88,-88,22
18161,V460018162,4,1,1988,1,1,4,1,1,1,2,1,46,3,3,-99,1,-99,4
18162,V460018163,4,1,1950,1,1,4,1,2,2,2,2,46,3,1,-88,-88,-88,41
18163,V460018164,4,1,1962,1,1,4,1,1,1,2,1,46,6,2,-88,-88,-88,39
18164,V460018165,2,1,1975,1,1,2,1,1,1,2,1,46,4,2,-88,-88,-88,26
18165,V460018166,3,4,1980,1,4,3,5,1,1,2,1,46,3,1,-88,-88,-88,39
18166,V460018167,4,1,1955,1,1,4,2,2,2,2,2,46,3,1,-88,-88,-88,13
18167,V460018168,6,1,1993,1,1,6,5,2,2,2,2,46,-88,-88,-88,-88,-88,53
18168,V460018169,6,1,1956,1,1,6,1,2,2,2,2,46,8,1,-88,-88,-88,41
18169,V460018170,2,1,1973,1,1,2,1,2,2,2,2,46,3,3,-99,1,-99,16
18170,V460018171,3,1,1963,1,1,3,3,2,2,2,2,46,1,3,-88,-88,-88,13
18171,V460018172,6,1,1984,1,1,6,1,2,2,2,1,46,8,2,-99,1,-99,26
18172,V460018173,4,1,1970,1,1,4,3,2,2,2,1,46,4,3,-99,1,-99,39
18173,V460018174,6,1,1984,1,1,6,1,2,2,2,1,46,6,2,-99,1,1,53
18174,V460018175,4,1,1947,1,1,4,3,2,2,2,2,46,1,1,-88,-88,-88,54
18175,V460018176,5,1,1972,2,1,5,3,2,2,2,1,46,2,3,-88,-88,-88,4
18176,V460018177,5,1,1974,1,1,5,1,1,1,2,2,46,4,1,-99,-99,1,12
18177,V460018178,4,1,1953,1,1,4,3,2,2,2,2,46,1,2,-88,-88,-88,39
18178,V460018179,4,1,1987,1,1,4,5,1,1,2,-88,46,-88,-88,-99,1,-99,53
18179,V460018180,5,4,1961,1,4,5,3,2,4,2,2,46,1,3,-88,-88,-88,44
18180,V460018181,7,1,1974,1,1,7,1,2,2,2,1,46,-88,-88,-99,-99,1,20
18181,V460018182,7,1,1982,1,1,7,1,2,2,2,1,46,6,2,1,1,-99,32
18182,V460018183,7,1,1984,1,1,7,1,2,2,2,1,46,8,2,-99,1,1,48
18183,V460018184,6,1,1985,1,1,6,5,2,2,2,1,46,1,2,-88,-88,-88,42
18184,V460018185,4,1,1950,1,1,4,3,1,1,2,2,46,1,3,-88,-88,-88,41
18185,V460018186,7,3,1970,1,3,7,3,1,3,4,2,46,-88,-88,-99,-99,1,12
18186,V460018187,6,2,1991,1,2,6,5,2,2,2,1,46,2,3,-88,-88,-88,37
18187,V460018188,7,1,1979,1,1,7,3,2,2,3,1,46,5,2,-88,-88,-88,55
18188,V460018189,6,1,1973,2,1,6,1,1,1,2,1,46,7,2,-88,-88,-88,6
18189,V460018190,5,1,1975,1,1,5,1,2,2,2,1,46,-88,-88,1,1,-99,53
18190,V460018191,7,1,1951,1,1,7,1,1,1,2,2,46,7,1,-88,-88,-88,12
18191,V460018192,7,1,1996,1,1,7,1,2,2,3,1,46,5,3,-88,-88,-88,8
18192,V460018193,7,1,1957,1,1,7,1,1,1,2,1,46,8,2,-88,-88,-88,49
18193,V460018194,6,1,1961,1,1,6,1,1,1,2,1,46,5,2,-88,-88,-88,53
18194,V460018195,7,1,1973,2,1,7,1,1,1,2,1,46,7,2,-99,1,1,45
18195,V460018196,7,1,1980,1,1,7,5,2,2,2,1,46,4,2,-88,-88,-88,38
18196,V460018197,3,1,1991,1,1,3,1,1,1,2,1,46,-88,-88,1,-99,-99,29
18197,V460018198,6,1,1966,1,1,6,3,2,2,2,1,46,4,2,-88,-88,-88,5
18198,V460018199,6,1,1993,1,1,6,1,2,2,2,2,46,2,3,1,-99,-99,49
18199,V460018200,5,1,1981,1,1,5,1,1,1,2,1,46,5,2,1,1,-99,23
18200,V460018201,6,1,1945,1,1,6,5,2,2,2,2,46,1,1,-99,-99,-99,35
18201,V460018202,3,1,1946,1,1,3,1,1,1,2,1,46,-88,-88,-88,-88,-88,1
18202,V460018203,3,1,1968,1,1,3,1,1,1,2,1,46,6,2,-88,-88,-88,41
18203,V460018204,3,1,1950,1,1,3,1,2,2,2,2,46,3,3,-88,-88,-88,6
18204,V460018205,6,1,1940,1,1,6,1,1,1,2,2,46,4,1,-88,-88,-88,19
18205,V460018206,7,1,1969,1,1,7,1,2,2,2,2,46,6,1,-88,-88,-88,48
18206,V460018207,5,1,1975,1,1,5,5,1,1,2,1,46,-88,-88,-88,-88,-88,4
18207,V460018208,3,1,1996,1,1,3,1,1,1,2,1,46,2,2,-88,-88,-88,53
18208,V460018209,7,1,1959,1,1,7,1,2,2,2,2,46,2,2,-99,1,-99,24
18209,V460018210,7,1,1952,1,1,7,1,1,1,2,2,46,6,2,-88,-88,-88,8
18210,V460018211,7,1,1970,1,1,7,1,1,1,2,1,46,8,1,-88,-88,-88,18
18211,V460018212,6,3,1934,1,3,6,2,2,2,2,1,46,3,1,-88,-88,-88,26
18212,V460018213,6,1,1988,2,1,6,5,2,2,2,1,46,-88,3,-88,-88,-88,6
18213,V460018214,4,2,1999,2,2,4,5,2,2,2,1,46,1,3,-88,-88,-88,27
18214,V460018215,5,1,1965,1,1,5,1,2,2,2,1,46,6,2,-88,-88,-88,53
18215,V460018216,5,1,1969,1,1,5,3,1,1,2,1,46,3,1,-88,-88,-88,21
18216,V460018217,4,1,1988,2,1,4,5,2,2,2,1,46,-88,-88,-99,1,1,12
18217,V460018218,6,1,1965,1,1,6,1,2,2,2,2,46,7,2,-99,-99,1,45
18218,V460018219,4,1,1967,1,1,4,1,2,2,2,1,46,-88,-88,-88,-88,-88,25
18219,V460018220,4,1,1972,1,1,4,1,2,2,2,1,46,3,4,-88,-88,-88,12
18220,V460018221,4,1,1973,1,1,4,2,2,2,2,1,46,8,1,-88,-88,-88,42
18221,V460018222,6,1,1949,1,1,6,1,1,1,2,2,46,6,2,-88,-88,-88,34
18222,V460018223,1,1,1950,2,1,1,3,2,2,2,2,46,-88,-88,-99,-99,1,15
18223,V460018224,7,1,1950,1,1,7,2,2,2,2,1,46,8,1,-88,-88,-88,21
18224,V460018225,7,2,1990,1,2,7,1,2,2,2,2,46,-88,-88,1,-99,-99,45
18225,V460018226,4,1,1984,1,1,4,3,2,2,2,2,46,3,3,-88,-88,-88,41
18226,V460018227,4,1,1954,1,1,4,5,2,2,2,2,46,1,2,-88,-88,-88,6
18227,V460018228,5,1,1971,1,1,5,3,2,2,2,2,46,3,2,-99,-99,1,40
18228,V460018229,5,1,1958,1,1,5,1,2,2,2,-99,46,-99,2,-88,-88,-88,18
18229,V460018230,6,1,1951,1,1,6,1,1,1,2,2,46,-99,1,-88,-88,-88,20
18230,V460018231,7,2,1991,1,2,7,1,2,2,2,1,46,6,3,1,1,-99,51
18231,V460018232,7,1,1960,1,1,7,3,2,2,2,1,46,-88,2,-88,-88,-88,25
18232,V460018233,7,3,1964,1,3,7,3,2,2,2,1,46,6,1,-88,-88,-88,41
18233,V460018234,7,1,1945,1,1,7,1,1,1,2,2,46,5,1,-88,-88,-88,5
18234,V460018235,6,1,1988,1,1,6,1,1,1,2,1,46,8,2,1,-99,-99,26
18235,V460018236,7,1,1969,1,1,7,1,2,2,2,1,46,6,2,-88,-88,-88,35
18236,V460018237,6,1,1982,1,1,6,1,2,2,2,1,46,5,2,-99,1,1,39
18237,V460018238,7,3,1981,1,3,7,1,2,2,2,1,46,8,2,-99,1,-99,41
18238,V460018239,4,1,1965,1,1,4,2,2,2,2,1,46,6,2,-88,-88,-88,45
18239,V460018240,7,1,1971,1,1,7,1,1,1,2,1,46,8,1,-99,-99,1,12
18240,V460018241,4,1,1964,1,1,4,5,2,2,2,1,46,4,3,-88,-88,-88,49
18241,V460018242,4,4,1985,2,4,4,3,2,4,2,2,46,-88,-88,-99,-99,1,17
18242,V460018243,6,1,1963,1,1,6,-99,1,1,2,1,46,-88,-88,-88,-88,-88,13
18243,V460018244,7,1,1953,1,1,7,1,1,1,2,2,46,4,1,-88,-88,-88,13
18244,V460018245,6,4,1970,1,4,6,3,2,2,2,2,46,1,3,-99,-99,-99,15
18245,V460018246,7,1,1942,1,1,7,1,1,1,2,2,46,6,1,-88,-88,-88,41
18246,V460018247,7,1,1935,1,1,7,2,2,2,2,2,46,6,2,-88,-88,-88,45
18247,V460018248,7,1,1948,1,1,7,1,1,1,2,1,46,6,1,-88,-88,-88,41
18248,V460018249,4,1,1958,1,1,4,3,2,2,2,1,46,4,1,-88,-88,-88,56
18249,V460018250,6,1,1950,1,1,6,5,1,1,2,2,46,4,2,-88,-88,-88,16
18250,V460018251,3,1,1981,1,1,3,1,1,1,2,1,46,3,3,-99,1,-99,48
18251,V460018252,7,3,1963,1,3,7,1,2,2,2,1,46,8,1,-88,-88,-88,5
18252,V460018253,5,1,1966,1,1,5,1,2,2,2,1,46,-88,-88,-99,-99,1,34
18253,V460018254,4,2,1959,1,2,4,3,2,2,2,1,46,3,2,-99,1,1,31
18254,V460018255,5,1,1972,1,1,5,3,2,2,2,1,46,5,3,-88,-88,-88,32
18255,V460018256,6,1,1986,1,1,6,1,2,2,2,1,46,4,2,1,1,-99,16
18256,V460018257,3,1,1969,1,1,3,1,1,1,2,1,46,6,2,-88,-88,-88,41
18257,V460018258,7,1,1953,1,1,7,2,2,2,2,1,46,5,3,-88,-88,-88,12
18258,V460018259,4,1,1949,1,1,4,2,2,2,2,1,46,-99,3,-88,-88,-88,19
18259,V460018260,3,1,1966,1,1,3,1,2,2,2,1,46,6,2,-99,1,1,1
18260,V460018261,6,2,1975,1,2,6,1,2,2,2,1,46,4,2,-99,1,-99,53
18261,V460018262,7,1,1989,1,1,7,1,2,2,2,2,46,5,3,-99,-99,-99,53
18262,V460018263,7,1,1948,1,1,7,1,1,1,2,2,46,6,1,-88,-88,-88,8
18263,V460018264,3,1,1953,1,1,3,1,1,1,3,2,46,4,2,-88,-88,-88,28
18264,V460018265,7,1,1965,2,1,7,1,1,1,2,1,46,8,2,-99,-99,1,25
18265,V460018266,6,1,1978,1,1,6,3,2,2,3,1,46,6,3,-88,-88,-88,50
18266,V460018267,6,1,1951,1,1,6,1,1,1,2,1,46,-88,-88,-88,-88,-88,5
18267,V460018268,4,1,1964,1,1,4,1,2,2,2,1,46,8,2,-88,-88,-88,53
18268,V460018269,6,1,1993,1,1,6,5,1,1,2,1,46,7,2,-88,-88,-88,41
18269,V460018270,6,1,1960,1,1,6,1,2,2,2,1,46,6,2,-88,-88,-88,32
18270,V460018271,5,1,1964,1,1,5,1,2,2,2,1,46,6,2,-88,-88,-88,48
18271,V460018272,4,1,1949,1,1,4,3,2,2,2,2,46,1,3,-88,-88,-88,6
18272,V460018273,5,1,1978,1,1,5,1,2,2,2,2,46,5,2,-99,1,1,40
18273,V460018274,6,1,1969,1,1,6,1,2,2,2,1,46,4,2,-88,-88,-88,1
18274,V460018275,4,1,1951,1,1,4,2,2,2,2,-99,46,-88,-88,-88,-88,-88,35
18275,V460018276,7,1,1942,1,1,7,1,1,1,2,2,46,6,1,-88,-88,-88,8
18276,V460018277,4,1,1981,1,1,4,3,2,2,2,1,46,1,2,-99,1,1,33
18277,V460018278,6,1,1994,1,1,6,1,2,2,2,2,46,5,3,1,-99,-99,49
18278,V460018279,3,2,1961,1,2,3,1,2,2,2,1,46,-88,-88,-99,1,-99,9
18279,V460018280,4,1,1959,1,1,4,1,2,2,2,2,46,-99,2,-88,-88,-88,46
18280,V460018281,6,1,1966,1,1,6,1,2,2,2,1,46,4,2,-88,-88,-88,47
18281,V460018282,4,1,1959,1,1,4,3,2,2,2,2,46,5,2,-88,-88,-88,26
18282,V460018283,7,1,1972,1,1,7,1,1,1,2,1,46,8,1,-99,1,1,16
18283,V460018284,6,1,1997,1,1,6,5,1,1,2,1,46,6,2,-88,-88,-88,4
18284,V460018285,7,1,1976,1,1,7,1,1,1,2,1,46,8,2,-99,-99,1,48
18285,V460018286,7,2,1962,1,2,7,3,2,2,2,2,46,3,2,-88,-88,-88,51
18286,V460018287,4,1,1986,1,1,4,5,1,1,2,2,46,4,1,-88,-88,-88,26
18287,V460018288,6,2,1979,1,2,6,5,2,2,2,1,46,4,3,-99,1,-99,48
18288,V460018289,4,1,1980,2,1,4,5,2,2,2,2,46,1,3,-99,-99,1,8
18289,V460018290,7,1,1969,1,1,7,1,2,2,-99,1,46,7,2,-88,-88,-88,45
18290,V460018291,4,1,1952,1,1,4,1,1,1,2,2,46,4,3,-88,-88,-88,12
18291,V460018292,6,1,1948,1,1,6,1,2,2,2,2,46,6,1,-88,-88,-88,16
18292,V460018293,4,1,1968,2,1,4,3,2,2,2,1,46,6,2,-99,-99,1,6
18293,V460018294,3,1,1960,2,1,3,1,1,1,2,2,46,1,1,-88,-88,-88,12
18294,V460018295,7,1,1973,1,1,7,5,1,1,1,2,46,8,1,-88,-88,-88,48
18295,V460018296,3,2,1982,1,2,3,5,2,4,5,2,46,-88,-88,-99,-99,1,51
18296,V460018297,6,1,1953,1,1,6,1,2,2,2,1,46,8,1,-88,-88,-88,6
18297,V460018298,6,1,1993,1,1,6,5,2,2,2,1,46,6,3,-88,-88,-88,6
18298,V460018299,6,2,1944,1,2,6,1,1,1,2,2,46,4,2,-88,-88,-88,6
18299,V460018300,3,2,1972,1,2,3,1,2,2,2,1,46,1,3,-99,1,-99,13
18300,V460018301,4,1,1972,1,1,4,1,2,2,2,1,46,-88,-88,-88,-88,-88,17
18301,V460018302,6,1,1988,1,1,6,1,1,1,2,1,46,4,2,-88,-88,-88,8
18302,V460018303,3,3,1984,2,3,3,1,1,4,1,-88,46,-88,-88,-99,1,-99,6
18303,V460018304,3,1,1946,1,1,3,1,1,1,2,2,46,6,1,-88,-88,-88,37
18304,V460018305,3,1,1958,1,1,3,3,2,2,2,2,46,7,3,-88,-88,-88,17
18305,V460018306,3,1,1972,1,1,3,3,1,1,3,2,46,1,1,-88,-88,-88,8
18306,V460018307,5,1,1966,1,1,5,3,2,2,2,1,46,2,3,-88,-88,-88,12
18307,V460018308,5,1,1956,1,1,5,1,2,2,2,2,46,5,1,-99,-99,-99,24
18308,V460018309,7,3,1980,1,3,7,1,2,2,2,1,46,8,2,1,-99,-99,48
18309,V460018310,7,1,1958,1,1,7,5,1,1,2,1,46,5,2,-88,-88,-88,11
18310,V460018311,7,1,1948,1,1,7,1,2,2,2,2,46,8,2,-88,-88,-88,37
18311,V460018312,6,2,1947,1,2,6,5,2,2,2,2,46,5,2,-88,-88,-88,24
18312,V460018313,4,1,1967,1,1,4,1,2,2,2,2,46,6,1,-88,-88,-88,12
18313,V460018314,5,1,1961,1,1,5,1,2,2,2,2,46,5,4,-88,-88,-88,26
18314,V460018315,5,1,1969,1,1,5,1,1,1,1,2,46,2,3,-88,-88,-88,6
18315,V460018316,4,1,1948,1,1,4,3,2,2,2,2,46,1,1,-88,-88,-88,15
18316,V460018317,7,1,1995,2,1,7,5,2,2,2,-88,46,-88,-88,-88,-88,-88,12
18317,V460018318,7,1,1941,1,1,7,2,2,2,2,2,46,5,3,-88,-88,-88,31
18318,V460018319,7,1,1972,1,1,7,1,1,1,2,1,46,8,1,1,-99,1,24
18319,V460018320,6,4,1955,2,4,6,3,2,2,2,1,46,5,3,-88,-88,-88,6
18320,V460018321,3,1,1977,1,1,3,5,2,2,2,2,46,1,1,-88,-88,-88,49
18321,V460018322,6,1,1959,1,1,6,1,2,2,2,2,46,6,1,-88,-88,-88,41
18322,V460018323,6,1,1973,1,1,6,1,1,1,2,1,46,8,2,-99,-99,1,53
18323,V460018324,6,1,1991,1,1,6,5,2,2,1,1,46,6,1,-88,-88,-88,49
18324,V460018325,6,1,1987,2,1,6,1,2,2,2,2,46,6,2,1,1,-99,6
18325,V460018326,3,1,1960,1,1,3,1,2,2,2,2,46,-88,-88,-88,-88,-88,20
18326,V460018327,6,2,1967,1,2,6,3,2,2,2,2,46,1,1,-88,-88,-88,47
18327,V460018328,7,1,1970,1,1,7,1,2,2,2,1,46,8,2,-99,-99,1,11
18328,V460018329,5,2,1954,1,2,5,1,2,2,2,2,46,3,1,-88,-88,-88,28
18329,V460018330,6,1,1966,1,1,6,1,2,2,2,1,46,-99,2,-88,-88,-88,34
18330,V460018331,7,1,1986,2,1,7,1,1,1,2,1,46,6,2,-88,-88,-88,6
18331,V460018332,5,1,1981,2,1,5,5,2,2,2,1,46,6,2,-99,-99,1,6
18332,V460018333,3,1,1954,1,1,3,2,1,1,2,2,46,2,1,-88,-88,-88,53
18333,V460018334,6,1,1960,1,1,6,1,1,1,2,1,46,7,1,-88,-88,-88,27
18334,V460018335,6,1,1978,1,1,6,3,2,2,3,1,46,3,3,-99,1,-99,44
18335,V460018336,7,4,1978,2,4,7,5,2,2,5,1,46,3,2,-88,-88,-88,46
18336,V460018337,4,1,1952,1,1,4,1,1,1,5,2,46,4,1,-88,-88,-88,19
18337,V460018338,7,1,1964,1,1,7,4,1,1,2,1,46,6,2,-99,-99,1,34
18338,V460018339,7,1,1978,2,1,7,1,1,1,2,1,46,8,2,1,1,-99,6
18339,V460018340,3,2,1983,1,2,3,1,2,2,2,1,46,6,3,-88,-88,-88,24
18340,V460018341,5,2,1964,1,2,5,1,2,2,2,1,46,4,2,-88,-88,-88,32
18341,V460018342,3,1,1944,1,1,3,5,1,1,2,2,46,1,3,-88,-88,-88,10
18342,V460018343,5,2,1970,1,2,5,1,2,2,2,2,46,1,3,-99,-99,1,13
18343,V460018344,7,1,1946,1,1,7,1,1,1,2,1,46,8,2,-88,-88,-88,8
18344,V460018345,4,1,1974,2,1,4,1,2,2,2,1,46,4,1,-99,-99,1,34
18345,V460018346,4,1,1956,1,1,4,1,2,2,2,2,46,8,1,-88,-88,-88,6
18346,V460018347,4,1,1980,1,1,4,5,2,2,2,1,46,4,3,-88,-88,-88,44
18347,V460018348,7,2,1966,1,2,7,3,2,2,2,-88,46,-88,-88,-88,-88,-88,22
18348,V460018349,4,1,1958,1,1,4,1,2,-99,-99,2,46,-99,3,-99,1,1,56
18349,V460018350,7,1,1986,2,1,7,-99,2,-99,-99,-99,46,-99,-99,-88,-88,-88,12
18350,V460018351,6,1,1947,1,1,6,2,2,2,2,2,46,2,3,-88,-88,-88,35
18351,V460018352,6,1,1988,1,1,6,5,1,1,2,1,46,6,3,-88,-88,-88,36
18352,V460018353,7,1,1953,1,1,7,1,2,2,2,2,46,6,1,-88,-88,-88,25
18353,V460018354,7,1,1953,1,1,7,1,2,2,2,1,46,5,2,-88,-88,-88,28
18354,V460018355,7,1,1984,1,1,7,1,1,1,2,1,46,6,2,1,-99,-99,23
18355,V460018356,6,1,1969,1,1,6,1,1,1,2,1,46,8,2,-88,-88,-88,35
18356,V460018357,5,1,1935,1,1,5,1,1,1,2,2,46,2,1,-88,-88,-88,12
18357,V460018358,5,1,1972,1,1,5,1,1,1,2,2,46,6,3,-99,-99,1,41
18358,V460018359,7,1,1952,1,1,7,1,1,1,2,2,46,5,2,-88,-88,-88,10
18359,V460018360,7,1,1977,1,1,7,1,2,2,1,1,46,7,2,-88,-88,-88,24
18360,V460018361,3,1,1998,2,1,3,1,2,2,3,1,46,4,3,-88,-88,-88,48
18361,V460018362,3,1,1951,1,1,3,1,1,1,2,2,46,-88,2,-88,-88,-88,22
18362,V460018363,4,4,1964,1,4,4,5,2,2,2,2,46,-88,-88,-99,-99,-99,40
18363,V460018364,7,4,1951,1,4,7,1,2,2,2,2,46,7,1,-88,-88,-88,32
18364,V460018365,4,1,1961,1,1,4,1,2,2,2,1,46,5,1,-88,-88,-88,17
18365,V460018366,5,1,1953,1,1,5,5,2,2,2,2,46,5,1,-88,-88,-88,53
18366,V460018367,3,2,1993,1,2,3,5,2,2,2,1,46,2,3,-99,1,-99,48
18367,V460018368,6,1,1988,1,1,6,1,1,1,2,1,46,5,1,1,1,-99,27
18368,V460018369,6,2,1955,2,2,6,1,2,2,2,2,46,-88,-88,-88,-88,-88,44
18369,V460018370,5,1,1961,1,1,5,3,2,2,2,1,46,4,3,-88,-88,-88,25
18370,V460018371,6,1,1984,1,1,6,1,1,1,2,1,46,8,1,1,-99,-99,53
18371,V460018372,4,1,1952,1,1,4,1,1,1,3,2,46,2,1,-88,-88,-88,24
18372,V460018373,6,1,1987,1,1,6,5,2,2,2,1,46,7,3,-88,-88,-88,48
18373,V460018374,4,1,1960,1,1,4,1,2,2,2,2,46,5,1,-88,-88,-88,41
18374,V460018375,7,1,1996,1,1,7,5,2,2,2,1,46,5,3,-88,-88,-88,26
18375,V460018376,4,1,1954,2,1,4,3,2,2,2,2,46,4,2,-88,-88,-88,53
18376,V460018377,4,1,1964,1,1,4,5,1,1,4,2,46,1,3,-88,-88,-88,18
18377,V460018378,4,2,1990,1,2,4,1,2,2,2,2,46,-88,-88,-99,1,-99,18
18378,V460018379,6,1,1993,1,1,6,1,1,1,2,1,46,-88,-88,-88,-88,-88,21
18379,V460018380,6,1,1958,1,1,6,1,1,1,2,1,46,-88,-88,-99,-99,1,40
18380,V460018381,5,1,1961,1,1,5,1,1,-99,-99,1,46,5,2,-88,-88,-88,49
18381,V460018382,4,2,1989,1,2,4,3,2,2,2,1,46,1,1,-88,-88,-88,13
18382,V460018383,6,1,1985,1,1,6,1,1,1,2,1,46,8,2,1,1,-99,53
18383,V460018384,4,1,1974,1,1,4,1,2,2,2,1,46,6,3,-99,1,1,25
18384,V460018385,7,1,1971,1,1,7,1,2,2,2,1,46,6,1,-99,1,1,32
18385,V460018386,5,1,1990,1,1,5,5,1,1,2,2,46,4,2,-88,-88,-88,48
18386,V460018387,7,1,1960,1,1,7,1,2,2,2,1,46,8,2,-88,-88,-88,27
18387,V460018388,3,1,1986,1,1,3,1,2,2,2,-88,46,-88,-88,-99,-99,1,23
18388,V460018389,6,1,1975,1,1,6,1,1,1,2,1,46,-88,-88,-99,-99,1,26
18389,V460018390,6,1,1955,1,1,6,3,2,2,2,1,46,4,1,-88,-88,-88,26
18390,V460018391,3,2,1974,2,2,3,5,2,2,2,2,46,3,1,-99,1,1,6
18391,V460018392,4,2,1986,1,2,4,4,2,2,2,2,46,-88,3,-99,-99,1,6
18392,V460018393,5,4,1955,1,4,5,1,2,2,2,1,46,6,2,-88,-88,-88,39
18393,V460018394,5,1,1965,1,1,5,3,2,2,2,1,46,2,3,-88,-88,-88,39
18394,V460018395,6,1,1987,1,1,6,5,2,2,2,1,46,4,2,-88,-88,-88,37
18395,V460018396,4,1,1945,1,1,4,2,2,2,2,2,46,-88,1,-88,-88,-88,4
18396,V460018397,7,1,1958,1,1,7,1,1,1,2,1,46,8,2,-88,-88,-88,12
18397,V460018398,7,1,1968,1,1,7,3,1,1,1,1,46,4,3,-88,-88,-88,42
18398,V460018399,6,1,1950,1,1,6,1,1,2,2,2,46,-99,1,-88,-88,-88,20
18399,V460018400,7,1,1936,1,1,7,2,2,2,2,2,46,5,1,-99,-99,-99,8
18400,V460018401,4,3,1984,1,3,4,1,2,2,2,1,46,6,2,-99,-99,1,41
18401,V460018402,3,1,1957,1,1,3,3,2,-99,2,1,46,1,3,-88,-88,-88,6
18402,V460018403,7,1,1948,1,1,7,1,1,1,2,2,46,5,2,-88,-88,-88,26
18403,V460018404,4,1,1958,1,1,4,1,2,2,2,2,46,2,1,-88,-88,-88,42
18404,V460018405,6,1,1980,2,1,6,1,2,2,3,2,46,5,1,-88,-88,-88,12
18405,V460018406,7,1,1950,2,1,7,1,1,1,5,2,46,-88,-88,-88,-88,-88,37
18406,V460018407,3,1,1955,1,1,3,3,2,2,2,1,46,4,3,-99,-99,-99,26
18407,V460018408,7,1,1957,1,1,7,1,1,1,-99,2,46,8,1,-88,-88,-88,6
18408,V460018409,6,1,1967,1,1,6,1,2,2,2,1,46,-99,2,-99,-99,-99,13
18409,V460018410,6,1,1982,1,1,6,1,2,2,2,1,46,6,2,-99,1,-99,53
18410,V460018411,5,1,1970,1,1,5,1,1,1,2,1,46,-88,-88,-88,-88,-88,8
18411,V460018412,6,1,1956,1,1,6,1,1,1,2,2,46,4,1,-88,-88,-88,4
18412,V460018413,7,3,1995,1,3,7,5,2,2,2,1,46,-88,-88,-88,-88,-88,6
18413,V460018414,5,1,1949,1,1,5,1,2,2,2,2,46,6,2,-88,-88,-88,53
18414,V460018415,4,1,1976,1,1,4,3,2,2,2,1,46,1,3,-99,1,-99,55
18415,V460018416,3,1,1977,1,1,3,3,1,1,2,2,46,1,3,-88,-88,-88,29
18416,V460018417,5,1,1981,1,1,5,5,1,1,2,1,46,4,2,-88,-88,-88,56
18417,V460018418,6,1,1982,2,1,6,1,2,2,2,2,46,5,2,1,1,-99,12
18418,V460018419,6,1,1993,1,1,6,1,1,1,3,2,46,5,3,-88,-88,-88,51
18419,V460018420,6,1,1983,1,1,6,5,2,2,2,1,46,7,3,-88,-88,-88,33
18420,V460018421,6,1,1974,1,1,6,3,2,2,2,1,46,6,2,-99,-99,1,48
18421,V460018422,3,1,1971,1,1,3,5,1,1,2,1,46,6,2,-88,-88,-88,41
18422,V460018423,4,1,1974,1,1,4,1,1,1,2,1,46,7,2,-99,1,-99,9
18423,V460018424,4,1,1963,1,1,4,1,2,2,2,1,46,5,2,-88,-88,-88,29
