,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
8210,V500008211,5,1,1946,1,1,5,1,2,2,2,2,50,4,1,-88,-88,-88,54
8211,V500008212,4,1,1992,1,1,4,1,1,1,2,1,50,-88,-88,1,-99,-99,31
8212,V500008213,2,1,1974,1,1,2,3,1,1,2,2,50,1,3,-88,-88,-88,40
8213,V500008214,5,1,1981,1,1,5,5,1,1,2,1,50,2,2,-88,-88,-88,18
8214,V500008215,3,2,1971,1,2,3,3,2,2,2,1,50,3,3,-88,-88,-88,47
8215,V500008216,6,1,1958,1,1,6,1,1,1,2,2,50,3,1,-88,-88,-88,48
8216,V500008217,5,1,1980,1,1,5,1,2,2,2,1,50,5,3,-88,-88,-88,1
8217,V500008218,6,3,1979,1,3,6,1,1,1,2,1,50,6,3,-99,1,1,26
8218,V500008219,4,1,1975,1,1,4,3,2,2,2,1,50,5,2,-88,-88,-88,45
8219,V500008220,4,1,2003,1,1,4,5,2,2,2,2,50,-88,3,-88,-88,-88,36
8220,V500008221,6,1,1966,1,1,6,1,2,2,2,1,50,8,2,-88,-88,-88,2
8221,V500008222,5,1,1993,1,1,5,5,2,2,3,1,50,3,3,-88,-88,-88,34
8222,V500008223,6,4,1992,1,4,6,5,1,1,1,1,50,3,3,-88,-88,-88,8
8223,V500008224,4,1,1954,1,1,4,2,2,2,2,2,50,1,-99,-88,-88,-88,41
8224,V500008225,7,1,1945,1,1,7,1,2,2,2,2,50,5,2,-88,-88,-88,16
8225,V500008226,4,4,1961,1,4,4,5,2,2,2,2,50,1,1,-88,-88,-88,26
8226,V500008227,5,1,1983,1,1,5,1,1,1,2,1,50,4,2,1,-99,-99,8
8227,V500008228,6,1,1959,1,1,6,1,2,2,2,1,50,4,2,-88,-88,-88,31
8228,V500008229,4,1,1969,1,1,4,1,2,2,2,1,50,6,3,-88,-88,-88,44
8229,V500008230,6,1,1959,1,1,6,1,1,1,2,1,50,7,1,-88,-88,-88,53
8230,V500008231,1,1,1943,2,1,1,1,1,1,2,2,50,2,3,-88,-88,-88,21
8231,V500008232,4,1,1952,1,1,4,3,2,2,2,2,50,4,2,-88,-88,-88,55
8232,V500008233,4,1,2001,1,1,4,5,1,1,2,1,50,-88,-88,-88,-88,-88,56
8233,V500008234,4,1,1955,1,1,4,1,2,2,2,2,50,-88,-88,-88,-88,-88,5
8234,V500008235,6,1,1986,1,1,6,5,2,2,3,1,50,2,3,-88,-88,-88,13
8235,V500008236,6,1,1952,1,1,6,1,2,2,2,2,50,5,1,-88,-88,-88,27
8236,V500008237,6,1,1949,1,1,6,3,2,2,2,2,50,4,2,-88,-88,-88,17
8237,V500008238,7,2,1975,1,2,7,5,1,1,2,1,50,5,2,-88,-88,-88,42
8238,V500008239,6,1,1987,1,1,6,1,2,2,2,1,50,6,2,1,-99,-99,8
8239,V500008240,6,1,1957,1,1,6,1,1,1,2,2,50,5,2,-88,-88,-88,41
8240,V500008241,5,2,1959,2,2,5,3,2,2,2,2,50,1,3,-88,-88,-88,25
8241,V500008242,6,1,1942,1,1,6,3,2,2,2,1,50,3,1,-88,-88,-88,12
8242,V500008243,6,1,1974,2,1,6,1,2,2,2,1,50,-88,-88,-99,-99,1,6
8243,V500008244,7,1,1958,1,1,7,1,2,2,2,2,50,5,1,-88,-88,-88,23
8244,V500008245,5,2,1977,1,2,5,3,1,1,2,1,50,-88,-88,-99,-99,1,34
8245,V500008246,6,1,1982,1,1,6,1,2,2,2,1,50,6,2,-88,-88,-88,45
8246,V500008247,7,1,1947,1,1,7,3,1,1,2,2,50,6,1,-88,-88,-88,12
8247,V500008248,4,1,1960,1,1,4,1,2,2,2,1,50,6,2,-88,-88,-88,53
8248,V500008249,5,1,1983,1,1,5,1,2,2,2,2,50,-88,-88,1,1,1,53
8249,V500008250,7,2,1967,1,2,7,1,1,1,2,1,50,-88,-88,-88,-88,-88,42
8250,V500008251,3,1,1981,1,1,3,1,1,1,2,1,50,6,2,-88,-88,-88,16
8251,V500008252,4,1,1955,1,1,4,1,1,1,4,2,50,4,1,-88,-88,-88,49
8252,V500008253,4,1,1947,1,1,4,1,2,2,2,2,50,-88,-88,-88,-88,-88,31
8253,V500008254,6,1,1962,1,1,6,1,1,1,2,1,50,8,1,-99,-99,1,48
8254,V500008255,6,1,1964,1,1,6,1,2,2,2,1,50,-99,1,-88,-88,-88,12
8255,V500008256,4,1,1990,1,1,4,5,2,2,2,1,50,2,2,-88,-88,-88,34
8256,V500008257,6,1,1988,1,1,6,1,1,1,2,1,50,6,2,-99,1,-99,51
8257,V500008258,7,1,1970,1,1,7,4,1,1,2,1,50,5,2,-88,-88,-88,12
8258,V500008259,6,1,1951,1,1,6,3,2,2,2,2,50,2,2,-99,-99,-99,1
8259,V500008260,4,1,1994,1,1,4,1,2,2,3,1,50,5,2,1,-99,1,21
8260,V500008261,7,1,1984,1,1,7,1,1,1,2,1,50,8,2,1,-99,-99,53
8261,V500008262,6,2,1947,1,2,6,3,1,1,2,2,50,4,3,-88,-88,-88,26
8262,V500008263,7,1,1952,1,1,7,1,1,1,2,2,50,6,2,-88,-88,-88,23
8263,V500008264,7,1,1985,1,1,7,1,2,2,2,1,50,7,2,1,1,-99,38
8264,V500008265,3,1,1986,1,1,3,5,2,2,2,1,50,1,3,-88,-88,-88,19
8265,V500008266,4,2,1967,1,2,4,4,2,2,2,1,50,-99,-99,-88,-88,-88,11
8266,V500008267,4,1,1989,1,1,4,1,2,2,2,1,50,4,2,-99,1,1,26
8267,V500008268,7,1,1984,1,1,7,1,2,2,2,1,50,6,2,1,-99,-99,42
8268,V500008269,2,1,1953,1,1,2,1,1,1,2,2,50,1,1,-88,-88,-88,26
8269,V500008270,4,1,1993,1,1,4,1,2,2,2,1,50,6,2,1,1,-99,40
8270,V500008271,3,1,1956,1,1,3,2,2,2,-99,1,50,-88,-88,-88,-88,-88,4
8271,V500008272,6,2,1978,1,2,6,1,1,4,2,1,50,2,3,-88,-88,-88,39
8272,V500008273,4,1,1975,2,1,4,3,2,2,1,1,50,2,3,-99,-99,-99,5
8273,V500008274,4,1,1983,2,1,4,1,2,2,2,2,50,-88,-88,-99,-99,1,6
8274,V500008275,6,1,1958,1,1,6,1,1,1,2,2,50,6,2,-88,-88,-88,25
8275,V500008276,5,1,1954,1,1,5,3,2,2,2,1,50,5,1,-88,-88,-88,19
8276,V500008277,4,1,1964,1,1,4,1,1,1,2,2,50,-88,-88,-88,-88,-88,5
8277,V500008278,7,1,1974,1,1,7,1,2,2,1,1,50,6,2,-88,-88,-88,35
8278,V500008279,4,1,1954,1,1,4,1,2,2,2,2,50,2,1,-88,-88,-88,26
8279,V500008280,6,4,1971,2,4,6,3,2,2,2,-88,50,-88,-88,-99,1,-99,4
8280,V500008281,6,2,1969,1,2,6,3,2,2,2,1,50,6,2,-88,-88,-88,48
8281,V500008282,4,1,1987,1,1,4,3,2,2,2,1,50,6,2,-99,1,1,30
8282,V500008283,7,3,2000,1,3,7,-99,2,-99,-99,-99,50,-99,-99,-88,-88,-88,32
8283,V500008284,6,4,1977,1,4,6,1,1,1,2,1,50,6,3,-99,1,1,32
8284,V500008285,6,1,1964,1,1,6,1,2,2,2,2,50,-99,1,-99,-99,1,56
8285,V500008286,4,2,1952,1,2,4,5,2,2,2,1,50,-88,-88,-88,-88,-88,45
8286,V500008287,5,1,1958,1,1,5,1,2,2,2,1,50,4,1,-88,-88,-88,31
8287,V500008288,3,2,1959,1,2,3,3,2,2,2,1,50,1,3,-88,-88,-88,45
8288,V500008289,7,1,1970,1,1,7,1,2,2,2,1,50,-99,2,-99,-99,1,33
8289,V500008290,6,1,1955,1,1,6,1,1,1,2,1,50,4,1,-99,-99,1,48
8290,V500008291,6,1,1985,1,1,6,1,1,1,2,1,50,6,2,-99,-99,1,51
8291,V500008292,7,1,1982,1,1,7,1,2,2,2,1,50,4,2,-99,1,1,33
8292,V500008293,4,1,1979,1,1,4,3,2,2,2,1,50,3,3,-88,-88,-88,54
8293,V500008294,4,2,1957,1,2,4,1,1,1,2,1,50,2,1,-88,-88,-88,22
8294,V500008295,2,1,1954,1,1,2,2,2,2,2,2,50,-88,-88,-88,-88,-88,28
8295,V500008296,7,1,1961,1,1,7,1,1,1,2,1,50,8,2,-88,-88,-88,40
8296,V500008297,3,1,1973,1,1,3,3,2,2,2,1,50,1,3,-88,-88,-88,21
8297,V500008298,7,1,1977,1,1,7,5,2,2,2,1,50,4,2,-88,-88,-88,53
8298,V500008299,7,1,1990,1,1,7,5,1,1,2,1,50,4,3,-88,-88,-88,11
8299,V500008300,3,1,1962,1,1,3,1,1,1,2,1,50,7,2,-88,-88,-88,31
8300,V500008301,6,1,1945,1,1,6,2,2,2,2,2,50,3,3,-88,-88,-88,16
8301,V500008302,6,1,1968,1,1,6,1,2,2,2,1,50,8,2,-88,-88,-88,12
8302,V500008303,7,1,1951,1,1,7,1,1,1,2,2,50,8,1,-88,-88,-88,8
8303,V500008304,3,2,1944,1,2,3,2,2,2,2,2,50,2,3,-88,-88,-88,9
8304,V500008305,1,1,1977,1,1,1,3,1,1,2,1,50,1,3,1,1,-99,33
8305,V500008306,1,4,1984,2,4,1,5,2,2,2,2,50,1,3,1,-99,1,36
8306,V500008307,7,1,1981,2,1,7,1,1,1,2,1,50,6,1,-99,1,1,31
8307,V500008308,7,4,1977,1,4,7,4,1,1,2,1,50,8,2,-88,-88,-88,4
8308,V500008309,5,1,1956,1,1,5,2,2,2,2,2,50,-88,-88,-88,-88,-88,29
8309,V500008310,6,1,1982,1,1,6,1,1,1,2,1,50,6,2,1,-99,-99,24
8310,V500008311,6,1,1975,1,1,6,3,2,2,2,1,50,3,2,-88,-88,-88,55
8311,V500008312,6,1,1955,1,1,6,1,1,1,2,1,50,8,1,-88,-88,-88,42
8312,V500008313,4,1,1965,1,1,4,1,1,1,2,1,50,-88,2,-88,-88,-88,54
8313,V500008314,6,1,1959,1,1,6,3,2,2,2,1,50,5,2,-88,-88,-88,44
8314,V500008315,6,1,1949,1,1,6,1,1,1,2,2,50,5,2,-88,-88,-88,20
8315,V500008316,7,1,1974,1,1,7,1,1,1,2,1,50,8,1,-99,-99,1,10
8316,V500008317,3,1,1999,1,1,3,5,2,2,5,1,50,-88,-88,-88,-88,-88,12
8317,V500008318,4,1,1948,2,1,4,3,2,2,1,2,50,4,4,-88,-88,-88,49
8318,V500008319,6,3,1972,1,3,6,1,2,2,2,1,50,6,2,-88,-88,-88,34
8319,V500008320,7,1,1974,1,1,7,1,1,1,2,1,50,8,1,1,-99,-99,16
8320,V500008321,7,3,1973,1,3,7,1,2,2,2,2,50,6,2,-99,-99,1,17
8321,V500008322,6,1,1984,1,1,6,1,1,1,2,1,50,6,3,1,-99,-99,4
8322,V500008323,4,1,1979,1,1,4,1,1,1,2,1,50,5,2,-88,-88,-88,22
8323,V500008324,6,1,1946,1,1,6,1,1,1,2,2,50,-99,2,-88,-88,-88,48
8324,V500008325,4,1,1972,1,1,4,1,1,1,2,2,50,4,3,-88,-88,-88,33
8325,V500008326,6,1,1957,2,1,6,3,2,2,2,2,50,4,1,-88,-88,-88,4
8326,V500008327,3,4,1945,2,4,3,2,2,2,2,2,50,-88,-88,1,-99,-99,23
8327,V500008328,4,1,1990,1,1,4,5,1,1,1,1,50,7,1,-99,1,-99,1
8328,V500008329,4,2,1966,1,2,4,5,1,1,2,2,50,1,3,-99,-99,1,26
8329,V500008330,4,1,2003,1,1,4,5,2,2,2,1,50,-88,2,-99,-99,1,20
8330,V500008331,4,1,1944,1,1,4,1,1,1,2,2,50,5,2,-88,-88,-88,21
8331,V500008332,4,1,1995,1,1,4,5,2,2,3,2,50,-88,-88,-88,-88,-88,16
8332,V500008333,4,1,1978,1,1,4,1,2,2,2,1,50,6,1,-88,-88,-88,54
8333,V500008334,6,1,1984,1,1,6,5,1,1,2,1,50,8,1,-88,-88,-88,53
8334,V500008335,5,1,1981,1,1,5,3,2,2,2,1,50,3,3,-99,-99,1,53
8335,V500008336,7,2,1955,1,2,7,1,2,2,2,2,50,4,2,-88,-88,-88,24
8336,V500008337,1,1,1989,2,1,1,5,2,2,2,2,50,1,1,-99,-99,1,36
8337,V500008338,7,1,1990,1,1,7,1,2,2,2,1,50,-88,-88,-99,1,-99,16
8338,V500008339,7,1,1948,1,1,7,2,2,2,2,2,50,-88,-88,-88,-88,-88,26
8339,V500008340,2,1,1963,1,1,2,3,2,2,2,1,50,2,3,-88,-88,-88,24
8340,V500008341,5,1,1959,2,1,5,1,2,2,2,2,50,8,1,-88,-88,-88,47
8341,V500008342,5,1,1973,1,1,5,3,2,2,2,2,50,1,3,-88,-88,-88,13
8342,V500008343,7,1,1948,1,1,7,1,1,1,2,1,50,8,1,-88,-88,-88,9
8343,V500008344,4,1,1977,1,1,4,1,2,2,3,2,50,1,4,-99,-99,1,4
8344,V500008345,5,2,1966,1,2,5,5,2,2,-99,1,50,3,-99,-88,-88,-88,55
8345,V500008346,4,1,1945,1,1,4,1,2,2,2,2,50,4,1,-88,-88,-88,6
8346,V500008347,6,1,1974,1,1,6,3,2,2,2,1,50,-88,-88,-88,-88,-88,5
8347,V500008348,6,1,1957,1,1,6,1,1,1,2,2,50,4,2,-88,-88,-88,39
8348,V500008349,7,1,1953,1,1,7,1,1,1,2,1,50,5,1,-88,-88,-88,26
8349,V500008350,3,1,1971,1,1,3,3,2,2,2,2,50,1,2,-99,1,-99,42
8350,V500008351,7,1,1954,1,1,7,1,2,2,2,2,50,8,1,-88,-88,-88,55
8351,V500008352,7,1,1960,1,1,7,1,2,2,2,2,50,4,1,1,-99,-99,16
8352,V500008353,3,1,1950,1,1,3,1,1,1,2,2,50,3,1,-88,-88,-88,17
8353,V500008354,6,1,1947,1,1,6,1,1,1,2,1,50,6,2,-88,-88,-88,21
8354,V500008355,4,1,1966,1,1,4,1,1,1,2,1,50,-88,-88,-88,-88,-88,5
8355,V500008356,5,1,1965,1,1,5,1,2,2,4,1,50,-99,2,-99,-99,1,56
8356,V500008357,7,1,1995,2,1,7,5,1,1,2,1,50,7,3,-88,-88,-88,13
8357,V500008358,4,1,1993,1,1,4,1,2,2,2,2,50,3,2,1,-99,-99,40
8358,V500008359,6,1,1988,2,1,6,1,2,2,2,1,50,8,2,-99,1,-99,4
8359,V500008360,7,3,1982,1,3,7,5,2,2,2,1,50,4,2,-88,-88,-88,53
8360,V500008361,5,1,1974,2,1,5,1,1,1,2,2,50,4,2,-99,1,1,32
8361,V500008362,5,1,1989,1,1,5,1,1,1,2,1,50,5,2,-88,-88,-88,41
8362,V500008363,7,1,1982,1,1,7,1,2,2,3,1,50,4,3,-99,1,-99,35
8363,V500008364,4,2,1973,1,2,4,1,2,2,2,1,50,-88,-88,-88,-88,-88,55
8364,V500008365,6,1,1986,1,1,6,1,1,1,2,1,50,7,2,1,-99,-99,53
8365,V500008366,7,1,1961,1,1,7,1,2,2,2,1,50,8,2,-88,-88,-88,17
8366,V500008367,4,1,1973,1,1,4,3,2,2,2,1,50,2,3,-88,-88,-88,44
8367,V500008368,6,1,1997,1,1,6,5,1,1,2,1,50,4,2,-88,-88,-88,22
8368,V500008369,6,1,1978,2,1,6,1,1,1,2,1,50,8,3,-99,-99,1,24
8369,V500008370,3,1,1975,1,1,3,5,2,2,2,2,50,1,3,-99,-99,1,16
8370,V500008371,4,1,1982,1,1,4,1,2,2,2,1,50,6,2,-99,1,-99,31
8371,V500008372,3,1,1960,1,1,3,1,1,1,2,1,50,3,2,-88,-88,-88,37
8372,V500008373,7,1,1987,1,1,7,1,1,1,1,1,50,8,2,-88,-88,-88,25
8373,V500008374,7,1,1955,1,1,7,3,2,2,2,2,50,6,1,-88,-88,-88,28
8374,V500008375,4,4,1994,1,4,4,5,1,1,2,1,50,1,3,-88,-88,-88,17
8375,V500008376,6,1,1961,1,1,6,3,2,2,2,1,50,4,2,-88,-88,-88,54
8376,V500008377,6,1,1986,1,1,6,5,1,1,2,1,50,-99,4,-88,-88,-88,19
8377,V500008378,6,4,1978,1,4,6,1,2,2,2,1,50,5,2,-99,-99,1,45
8378,V500008379,7,1,1966,1,1,7,5,1,1,2,2,50,6,4,-88,-88,-88,17
8379,V500008380,4,1,1960,1,1,4,1,2,2,2,2,50,5,2,-88,-88,-88,51
8380,V500008381,6,1,1994,1,1,6,1,1,1,2,1,50,-88,-88,-88,-88,-88,4
8381,V500008382,5,1,1950,1,1,5,1,2,2,2,2,50,3,1,-88,-88,-88,19
8382,V500008383,3,1,2000,1,1,3,5,1,1,2,1,50,5,2,-99,-99,1,47
8383,V500008384,6,1,1984,1,1,6,1,2,2,2,1,50,4,2,-99,1,1,46
8384,V500008385,4,1,1961,1,1,4,1,1,1,2,1,50,1,2,1,-99,-99,8
8385,V500008386,5,2,1951,2,2,5,1,1,1,2,1,50,2,3,-88,-88,-88,28
8386,V500008387,4,1,1986,1,1,4,5,1,1,2,1,50,6,2,-88,-88,-88,8
8387,V500008388,7,1,1952,1,1,7,1,2,2,2,2,50,5,1,-88,-88,-88,1
8388,V500008389,3,1,1962,1,1,3,5,2,2,2,1,50,7,2,-88,-88,-88,15
8389,V500008390,6,1,1965,1,1,6,3,2,2,3,1,50,5,1,-88,-88,-88,19
8390,V500008391,7,3,1968,1,3,7,1,1,1,2,1,50,1,3,-88,-88,-88,19
8391,V500008392,4,1,1948,1,1,4,1,1,1,1,2,50,4,2,-88,-88,-88,6
8392,V500008393,5,2,1950,1,2,5,2,2,2,2,2,50,1,1,-99,-99,-99,47
8393,V500008394,4,1,2001,1,1,4,5,2,2,2,2,50,-88,-88,-88,-88,-88,31
8394,V500008395,6,1,1970,1,1,6,1,2,2,2,1,50,7,2,-88,-88,-88,46
8395,V500008396,6,1,1990,1,1,6,1,2,2,2,-88,50,-88,-88,1,-99,-99,21
8396,V500008397,1,1,1975,2,1,1,-99,2,2,-99,2,50,1,3,-99,1,-99,13
8397,V500008398,6,1,1960,1,1,6,3,2,2,2,1,50,-88,-88,-99,1,1,31
8398,V500008399,4,1,1961,1,1,4,3,2,2,2,1,50,6,2,-88,-88,-88,20
8399,V500008400,6,1,1977,1,1,6,5,2,2,2,1,50,4,2,-88,-88,-88,46
8400,V500008401,3,1,1967,1,1,3,1,2,2,2,2,50,3,2,-88,-88,-88,21
8401,V500008402,3,2,1968,1,2,3,1,1,1,2,1,50,6,2,-99,-99,1,47
8402,V500008403,6,1,1971,1,1,6,1,2,2,2,1,50,-99,2,-99,1,1,9
8403,V500008404,2,1,1944,1,1,2,3,2,-99,2,2,50,-88,-88,-88,-88,-88,8
8404,V500008405,6,1,1978,1,1,6,3,1,1,1,1,50,3,3,-88,-88,-88,30
8405,V500008406,4,1,1980,1,1,4,4,1,1,2,-88,50,-88,-88,1,1,1,41
8406,V500008407,7,1,1947,1,1,7,2,2,2,2,2,50,5,2,-88,-88,-88,35
8407,V500008408,4,1,1961,1,1,4,3,1,1,2,1,50,4,1,-88,-88,-88,21
8408,V500008409,4,1,1956,1,1,4,5,1,1,1,2,50,1,3,-88,-88,-88,42
8409,V500008410,2,1,1978,1,1,2,4,1,1,2,2,50,2,3,-88,-88,-88,9
8410,V500008411,5,1,1945,1,1,5,1,1,1,2,2,50,-88,-88,-88,-88,-88,4
8411,V500008412,6,1,1991,1,1,6,1,2,2,2,1,50,-99,2,-99,-99,1,45
8412,V500008413,6,1,1978,1,1,6,1,1,1,2,1,50,6,2,-99,1,-99,16
8413,V500008414,3,1,1968,2,1,3,3,2,2,2,2,50,-88,-88,-88,-88,-88,48
8414,V500008415,6,3,1955,1,3,6,1,1,1,2,2,50,-88,2,-99,-99,-99,48
8415,V500008416,6,1,1950,1,1,6,1,2,2,2,2,50,-99,1,-88,-88,-88,53
8416,V500008417,5,1,1959,1,1,5,5,1,1,1,1,50,3,4,-88,-88,-88,31
8417,V500008418,3,1,1989,1,1,3,1,2,2,2,2,50,-88,-88,1,1,-99,33
8418,V500008419,6,1,1959,1,1,6,1,2,2,2,2,50,-88,-88,-88,-88,-88,55
8419,V500008420,6,1,1964,1,1,6,2,2,2,2,1,50,3,1,-88,-88,-88,44
8420,V500008421,6,1,1958,1,1,6,1,2,2,2,1,50,6,2,-88,-88,-88,30
8421,V500008422,7,1,1995,1,1,7,5,2,2,2,1,50,2,3,-88,-88,-88,4
8422,V500008423,6,1,2000,2,1,6,5,2,2,2,1,50,4,3,-99,-99,1,6
8423,V500008424,6,1,1957,1,1,6,2,2,2,-99,1,50,6,1,-88,-88,-88,5
8424,V500008425,7,2,1983,1,2,7,1,1,1,2,1,50,5,2,1,-99,1,21
8425,V500008426,4,1,2001,1,1,4,5,1,1,1,2,50,-88,3,-88,-88,-88,9
8426,V500008427,1,1,1977,2,1,1,5,2,2,2,2,50,2,3,1,-99,1,39
8427,V500008428,6,1,1990,1,1,6,1,1,1,2,1,50,5,3,-88,-88,-88,26
8428,V500008429,7,1,1953,1,1,7,2,2,2,2,2,50,1,3,-99,1,1,6
8429,V500008430,6,1,1947,1,1,6,1,1,1,2,2,50,8,2,-88,-88,-88,9
8430,V500008431,3,1,1998,1,1,3,5,1,4,3,1,50,3,3,-88,-88,-88,18
8431,V500008432,6,1,1997,1,1,6,5,1,1,1,1,50,6,3,-88,-88,-88,11
8432,V500008433,6,1,1963,1,1,6,3,2,2,2,2,50,4,2,-88,-88,-88,33
8433,V500008434,6,1,1948,1,1,6,1,1,1,2,2,50,4,1,-88,-88,-88,20
8434,V500008435,4,1,1963,1,1,4,3,2,2,2,1,50,2,3,-88,-88,-88,53
8435,V500008436,3,1,1950,1,1,3,5,2,2,2,2,50,1,2,-88,-88,-88,10
8436,V500008437,7,1,1992,1,1,7,1,2,2,2,1,50,4,3,-88,-88,-88,12
8437,V500008438,6,1,1995,1,1,6,5,2,2,2,1,50,6,2,-88,-88,-88,9
8438,V500008439,5,1,1962,1,1,5,1,1,1,2,1,50,4,2,-88,-88,-88,21
8439,V500008440,2,2,1942,1,2,2,5,2,2,2,2,50,3,3,-88,-88,-88,48
8440,V500008441,4,1,1961,2,1,4,3,1,1,2,2,50,6,2,-88,-88,-88,2
8441,V500008442,6,1,1958,1,1,6,5,2,2,2,2,50,1,1,-88,-88,-88,21
8442,V500008443,7,2,1969,1,2,7,1,1,1,2,1,50,7,2,-99,-99,1,37
8443,V500008444,6,1,1989,1,1,6,1,1,1,2,1,50,8,2,1,-99,-99,42
8444,V500008445,3,4,1961,1,4,3,1,2,2,2,1,50,3,2,-88,-88,-88,40
8445,V500008446,4,4,1959,1,4,4,3,1,1,2,1,50,4,2,-88,-88,-88,6
8446,V500008447,6,4,1981,1,4,6,5,2,2,2,2,50,1,3,-88,-88,-88,49
8447,V500008448,6,1,1973,1,1,6,1,1,1,2,1,50,7,2,-99,1,1,31
8448,V500008449,6,1,1988,1,1,6,1,2,2,2,1,50,6,3,-88,-88,-88,48
8449,V500008450,6,1,1957,1,1,6,1,2,2,2,2,50,5,2,-88,-88,-88,16
8450,V500008451,3,1,1952,1,1,3,1,2,2,2,2,50,-88,-88,-88,-88,-88,28
8451,V500008452,6,1,1993,2,1,6,5,1,4,1,1,50,8,3,-88,-88,-88,27
8452,V500008453,5,1,1955,1,1,5,3,1,1,2,1,50,6,2,-88,-88,-88,41
8453,V500008454,5,1,1958,1,1,5,5,1,1,2,1,50,5,2,-88,-88,-88,6
8454,V500008455,1,1,1965,2,1,1,1,2,2,-99,2,50,1,2,-88,-88,-88,4
8455,V500008456,5,3,1962,1,3,5,3,2,2,2,2,50,5,2,-99,-99,-99,6
8456,V500008457,5,1,1975,1,1,5,1,2,2,2,1,50,5,2,-99,1,-99,30
8457,V500008458,6,1,1990,1,1,6,1,1,1,2,1,50,-88,-88,1,-99,-99,8
8458,V500008459,4,1,1951,1,1,4,1,2,2,2,2,50,1,1,-88,-88,-88,32
8459,V500008460,6,1,1966,1,1,6,5,2,2,2,1,50,7,2,-99,-99,1,25
8460,V500008461,6,1,1969,1,1,6,5,2,2,2,1,50,3,3,-88,-88,-88,55
8461,V500008462,4,1,1976,1,1,4,1,1,1,2,1,50,6,2,-99,-99,1,13
8462,V500008463,6,1,1978,1,1,6,3,2,2,2,1,50,6,2,-99,1,1,23
8463,V500008464,6,2,1953,1,2,6,1,2,2,2,2,50,4,2,-88,-88,-88,29
8464,V500008465,3,1,1996,1,1,3,5,1,1,2,1,50,1,1,-88,-88,-88,22
8465,V500008466,6,1,1994,1,1,6,1,2,2,2,1,50,6,3,-88,-88,-88,48
8466,V500008467,3,1,1973,1,1,3,1,1,1,2,2,50,1,4,1,1,-99,31
8467,V500008468,3,1,1956,1,1,3,3,2,2,2,2,50,3,2,-88,-88,-88,48
8468,V500008469,4,2,1979,1,2,4,5,2,2,2,1,50,-88,-88,-99,1,-99,28
8469,V500008470,7,1,1956,1,1,7,3,2,2,2,2,50,2,1,-88,-88,-88,50
8470,V500008471,3,1,1999,1,1,3,5,1,1,2,1,50,-88,-88,-88,-88,-88,41
8471,V500008472,3,1,1955,1,1,3,3,2,2,2,1,50,4,2,-88,-88,-88,45
8472,V500008473,5,1,1942,1,1,5,3,2,2,2,2,50,1,3,-88,-88,-88,37
8473,V500008474,6,1,1985,1,1,6,1,1,1,2,1,50,6,2,1,-99,-99,42
8474,V500008475,6,1,1990,1,1,6,5,1,1,2,1,50,2,3,1,1,-99,12
8475,V500008476,3,1,1953,1,1,3,1,1,1,2,1,50,3,1,-88,-88,-88,32
8476,V500008477,7,2,1954,1,2,7,1,1,1,2,1,50,-88,-88,-88,-88,-88,48
8477,V500008478,7,2,1978,1,2,7,4,2,2,2,1,50,1,2,-99,1,1,1
8478,V500008479,6,2,1952,1,2,6,3,1,1,2,1,50,3,2,-88,-88,-88,26
8479,V500008480,7,1,1948,1,1,7,2,2,2,2,2,50,5,1,-88,-88,-88,12
8480,V500008481,4,1,1956,1,1,4,3,2,2,2,2,50,2,3,-88,-88,-88,25
8481,V500008482,5,1,1952,1,1,5,3,1,1,2,1,50,6,2,-88,-88,-88,15
8482,V500008483,4,1,1978,1,1,4,4,2,2,2,2,50,1,3,-99,1,1,47
8483,V500008484,6,1,1971,1,1,6,1,2,2,2,1,50,5,3,-88,-88,-88,28
8484,V500008485,4,1,1968,1,1,4,3,2,2,2,1,50,-88,-88,-88,-88,-88,20
8485,V500008486,6,1,1986,1,1,6,1,1,1,2,1,50,4,2,1,1,-99,19
8486,V500008487,6,3,1972,1,3,6,1,2,2,2,1,50,8,2,-99,-99,1,18
8487,V500008488,4,1,1957,1,1,4,1,2,2,2,2,50,-88,-88,-88,-88,-88,28
8488,V500008489,6,1,1983,1,1,6,1,1,1,2,1,50,6,2,1,-99,-99,17
8489,V500008490,7,1,1977,1,1,7,1,1,1,-99,1,50,6,2,-88,-88,-88,51
8490,V500008491,5,1,1957,1,1,5,1,1,1,2,1,50,4,1,-88,-88,-88,49
8491,V500008492,3,1,1984,1,1,3,5,1,1,2,1,50,4,2,-99,1,-99,55
8492,V500008493,6,1,1983,1,1,6,1,1,1,2,1,50,4,2,-88,-88,-88,27
8493,V500008494,7,1,1971,1,1,7,1,1,1,2,1,50,8,2,-88,-88,-88,42
8494,V500008495,6,1,1954,1,1,6,1,1,1,2,1,50,5,2,-88,-88,-88,13
8495,V500008496,6,1,1990,1,1,6,5,2,2,3,1,50,3,3,-88,-88,-88,16
8496,V500008497,5,1,1996,1,1,5,5,1,1,2,1,50,3,3,-88,-88,-88,27
8497,V500008498,5,4,1960,1,4,5,2,2,2,3,2,50,-88,-88,-88,-88,-88,37
