,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
7131,V510007132,7,1,1944,1,1,7,3,1,1,1,2,51,4,1,-88,-88,-88,55
7132,V510007133,6,1,1974,1,1,6,1,2,2,2,1,51,8,1,-88,-88,-88,19
7133,V510007134,4,1,1949,1,1,4,1,1,1,2,2,51,4,2,-88,-88,-88,54
7134,V510007135,5,1,1956,1,1,5,3,2,2,2,2,51,1,3,-88,-88,-88,29
7135,V510007136,6,3,1978,1,3,6,1,1,1,2,1,51,6,2,-99,1,1,6
7136,V510007137,6,2,1964,1,2,6,1,1,1,2,1,51,8,2,-88,-88,-88,13
7137,V510007138,6,1,1969,1,1,6,5,2,2,2,1,51,4,3,-88,-88,-88,53
7138,V510007139,4,1,1962,1,1,4,1,2,2,2,2,51,5,1,-99,-99,1,32
7139,V510007140,6,1,1977,1,1,6,1,2,2,2,1,51,6,2,-99,1,-99,25
7140,V510007141,7,1,1971,1,1,7,-99,1,-99,-99,2,51,2,2,-88,-88,-88,45
7141,V510007142,4,1,1954,1,1,4,3,1,1,3,2,51,2,3,-88,-88,-88,23
7142,V510007143,3,1,1954,1,1,3,1,2,2,2,2,51,-88,-88,-88,-88,-88,53
7143,V510007144,5,4,1962,1,4,5,3,2,2,2,-88,51,-88,-88,-88,-88,-88,56
7144,V510007145,5,1,1963,1,1,5,1,2,2,2,2,51,-88,-88,-88,-88,-88,13
7145,V510007146,7,1,1966,1,1,7,1,2,2,2,1,51,7,1,-88,-88,-88,13
7146,V510007147,7,1,1946,1,1,7,3,2,2,2,2,51,6,2,-88,-88,-88,10
7147,V510007148,4,1,1951,1,1,4,3,2,2,2,2,51,3,2,-88,-88,-88,53
7148,V510007149,7,1,1964,1,1,7,1,1,1,2,1,51,8,2,-99,-99,1,48
7149,V510007150,4,4,1988,1,4,4,4,2,2,2,2,51,-88,1,-99,1,1,40
7150,V510007151,4,1,1977,2,1,4,5,1,1,2,1,51,8,2,-88,-88,-88,6
7151,V510007152,6,2,1952,1,2,6,3,1,1,2,1,51,1,3,-88,-88,-88,48
7152,V510007153,6,1,1984,2,1,6,1,1,1,2,1,51,8,3,1,-99,-99,34
7153,V510007154,7,3,1959,1,3,7,1,1,1,2,2,51,5,1,-88,-88,-88,42
7154,V510007155,4,1,1977,1,1,4,5,2,2,2,2,51,1,3,-88,-88,-88,6
7155,V510007156,6,2,1956,1,2,6,3,2,2,2,1,51,5,2,-88,-88,-88,17
7156,V510007157,7,3,1989,1,3,7,5,1,1,1,1,51,7,2,-88,-88,-88,6
7157,V510007158,6,1,1986,1,1,6,1,1,1,2,1,51,5,2,1,-99,-99,26
7158,V510007159,5,2,1970,1,2,5,3,2,2,2,2,51,1,2,1,-99,-99,13
7159,V510007160,6,1,1980,1,1,6,1,2,2,2,1,51,7,2,-99,-99,1,48
7160,V510007161,4,1,1994,1,1,4,1,2,2,2,1,51,6,2,1,-99,1,19
7161,V510007162,3,1,1993,2,1,3,5,2,2,3,2,51,1,4,1,-99,-99,9
7162,V510007163,4,1,1977,1,1,4,1,1,1,2,1,51,5,2,-88,-88,-88,21
7163,V510007164,3,1,1967,1,1,3,4,2,2,2,1,51,4,3,-88,-88,-88,42
7164,V510007165,7,1,1980,2,1,7,1,2,2,2,1,51,6,2,-99,-99,1,6
7165,V510007166,4,1,1960,1,1,4,3,2,2,2,1,51,5,2,-88,-88,-88,8
7166,V510007167,4,1,1982,1,1,4,1,2,2,2,2,51,3,1,-88,-88,-88,6
7167,V510007168,7,1,1976,1,1,7,1,2,2,2,1,51,8,1,-88,-88,-88,40
7168,V510007169,7,1,1972,1,1,7,5,1,1,2,1,51,8,2,-88,-88,-88,13
7169,V510007170,3,4,1963,1,4,3,1,2,2,2,2,51,-88,-88,-88,-88,-88,15
7170,V510007171,6,1,1972,1,1,6,1,2,2,2,1,51,8,2,-88,-88,-88,17
7171,V510007172,5,1,1980,1,1,5,1,2,2,2,1,51,3,3,-88,-88,-88,23
7172,V510007173,4,3,2000,1,3,4,5,2,2,2,2,51,-88,-88,-99,-99,1,13
7173,V510007174,6,1,1968,1,1,6,1,1,1,2,1,51,-88,-88,-88,-88,-88,53
7174,V510007175,6,3,1990,1,3,6,1,2,2,2,1,51,-88,-88,1,-99,-99,51
7175,V510007176,6,1,1965,1,1,6,1,1,1,2,1,51,6,1,-99,1,1,29
7176,V510007177,6,1,1979,1,1,6,1,1,1,2,1,51,8,2,1,1,-99,26
7177,V510007178,6,2,1988,1,2,6,5,2,2,2,1,51,4,3,-99,1,-99,37
7178,V510007179,6,1,1971,1,1,6,5,2,2,2,1,51,2,3,-88,-88,-88,47
7179,V510007180,7,1,1957,1,1,7,1,1,1,2,2,51,-88,-88,-88,-88,-88,1
7180,V510007181,7,1,1962,1,1,7,2,2,2,2,1,51,6,2,-88,-88,-88,50
7181,V510007182,5,2,1950,1,2,5,3,2,2,2,2,51,4,2,-88,-88,-88,24
7182,V510007183,7,1,1986,1,1,7,5,1,1,2,1,51,-88,-88,-88,-88,-88,29
7183,V510007184,6,1,1941,1,1,6,2,1,1,2,2,51,2,1,-88,-88,-88,48
7184,V510007185,1,2,1957,1,2,1,2,2,2,2,2,51,1,3,-88,-88,-88,13
7185,V510007186,4,1,1958,1,1,4,1,1,1,2,1,51,-99,2,-88,-88,-88,40
7186,V510007187,6,1,1967,1,1,6,2,2,2,2,1,51,3,1,-88,-88,-88,21
7187,V510007188,4,1,1988,1,1,4,5,1,1,2,1,51,7,3,-88,-88,-88,42
7188,V510007189,7,1,1961,1,1,7,1,2,2,2,2,51,-88,1,-88,-88,-88,39
7189,V510007190,6,1,1971,1,1,6,-99,1,-99,-99,-99,51,-88,-88,-88,-88,-88,20
7190,V510007191,5,1,1978,1,1,5,3,1,1,2,1,51,2,2,-88,-88,-88,33
7191,V510007192,6,3,1997,1,3,6,5,2,2,2,1,51,4,3,-88,-88,-88,36
7192,V510007193,4,2,1982,2,2,4,1,2,2,2,1,51,4,3,-99,-99,1,51
7193,V510007194,6,1,1968,1,1,6,1,2,2,2,1,51,8,2,-88,-88,-88,22
7194,V510007195,3,1,1986,1,1,3,1,1,1,2,1,51,2,1,1,-99,-99,47
7195,V510007196,6,1,1960,1,1,6,1,1,1,2,2,51,6,2,-88,-88,-88,55
7196,V510007197,7,3,1954,1,3,7,1,1,1,2,2,51,4,2,-88,-88,-88,6
7197,V510007198,6,1,1990,2,1,6,5,1,1,2,1,51,-88,-88,-88,-88,-88,41
7198,V510007199,7,1,1939,1,1,7,2,1,1,2,2,51,8,1,-99,-99,-99,11
7199,V510007200,3,1,1971,1,1,3,1,1,1,2,1,51,2,2,-88,-88,-88,5
7200,V510007201,4,1,2003,1,1,4,5,2,2,5,2,51,1,3,-88,-88,-88,18
7201,V510007202,6,1,1962,1,1,6,1,2,-99,-99,-99,51,-88,-88,-88,-88,-88,33
7202,V510007203,7,1,1987,1,1,7,1,2,2,2,1,51,8,2,-88,-88,-88,25
7203,V510007204,6,1,1992,1,1,6,5,1,1,2,1,51,-88,-88,-88,-88,-88,8
7204,V510007205,7,1,1970,1,1,7,1,2,2,2,1,51,8,1,-88,-88,-88,36
7205,V510007206,7,1,1973,1,1,7,1,1,1,2,1,51,5,2,-99,1,1,16
7206,V510007207,7,1,1967,1,1,7,3,2,2,2,1,51,-99,1,-88,-88,-88,35
7207,V510007208,7,1,1943,1,1,7,1,1,1,2,1,51,8,1,-88,-88,-88,29
7208,V510007209,5,2,1977,1,2,5,5,2,2,2,1,51,2,3,-99,1,-99,12
7209,V510007210,6,1,1970,1,1,6,3,2,2,2,2,51,3,2,-88,-88,-88,28
7210,V510007211,7,1,1943,1,1,7,3,1,1,2,2,51,6,1,-99,-99,-99,21
7211,V510007212,3,1,1979,2,1,3,5,2,2,3,1,51,3,1,-99,1,-99,48
7212,V510007213,6,1,1987,1,1,6,1,2,2,2,1,51,6,2,1,1,-99,50
7213,V510007214,5,1,1995,1,1,5,5,1,1,2,2,51,-99,2,-88,-88,-88,35
7214,V510007215,6,4,1959,1,4,6,5,2,2,3,1,51,4,2,-88,-88,-88,48
7215,V510007216,6,1,1991,1,1,6,1,2,2,5,1,51,5,2,-88,-88,-88,47
7216,V510007217,6,1,1981,1,1,6,1,1,1,2,1,51,8,2,-99,1,-99,53
7217,V510007218,3,1,1984,2,1,3,1,1,1,2,1,51,3,2,1,-99,-99,48
7218,V510007219,7,1,1962,1,1,7,1,2,2,2,1,51,5,2,-88,-88,-88,33
7219,V510007220,4,1,1978,2,1,4,1,2,2,2,2,51,1,3,1,1,-99,17
7220,V510007221,7,1,1973,1,1,7,4,2,2,2,1,51,5,2,-99,1,1,31
7221,V510007222,7,4,1992,1,4,7,5,1,1,2,1,51,3,3,-88,-88,-88,55
7222,V510007223,7,1,1976,1,1,7,1,2,2,2,2,51,6,1,-99,1,-99,53
7223,V510007224,7,1,1963,1,1,7,1,2,2,2,1,51,6,1,-88,-88,-88,29
7224,V510007225,2,1,1999,1,1,2,5,2,2,2,2,51,-88,-88,-88,-88,-88,49
7225,V510007226,6,1,1954,1,1,6,1,1,1,2,2,51,2,1,-88,-88,-88,26
7226,V510007227,5,2,1958,1,2,5,3,2,2,2,2,51,-88,-88,-99,1,1,47
7227,V510007228,7,3,1977,1,3,7,5,1,1,2,1,51,6,2,-88,-88,-88,6
7228,V510007229,3,1,1994,1,1,3,1,1,1,2,1,51,4,1,1,1,-99,18
7229,V510007230,4,2,1957,1,2,4,3,2,2,2,2,51,1,2,-88,-88,-88,6
7230,V510007231,4,1,1974,1,1,4,3,2,2,2,1,51,3,3,-88,-88,-88,48
7231,V510007232,7,1,1974,1,1,7,5,1,1,2,1,51,-99,1,-88,-88,-88,8
7232,V510007233,4,1,1965,1,1,4,3,2,2,2,2,51,1,3,-88,-88,-88,5
7233,V510007234,4,1,2000,1,1,4,5,1,1,3,1,51,-88,3,-88,-88,-88,10
7234,V510007235,7,3,1972,1,3,7,1,2,2,2,1,51,7,1,-88,-88,-88,53
7235,V510007236,6,1,1974,1,1,6,1,2,2,2,2,51,7,2,-99,-99,1,35
7236,V510007237,6,1,1987,1,1,6,1,1,1,2,1,51,7,1,-88,-88,-88,29
7237,V510007238,3,1,1977,1,1,3,1,1,1,2,1,51,-88,-88,-99,-99,1,1
7238,V510007239,1,2,1986,1,2,1,5,2,2,2,2,51,-88,-88,-99,-99,-99,13
7239,V510007240,6,1,1950,1,1,6,1,1,1,2,2,51,6,1,-88,-88,-88,23
7240,V510007241,7,1,1969,1,1,7,1,1,1,2,1,51,6,2,-88,-88,-88,49
7241,V510007242,1,1,2001,1,1,1,5,2,2,3,1,51,-88,2,1,-99,-99,53
7242,V510007243,6,2,1974,1,2,6,1,2,2,2,1,51,-88,-88,-99,-99,1,26
7243,V510007244,4,1,1979,1,1,4,1,2,2,1,1,51,6,2,-99,-99,1,21
7244,V510007245,5,1,1956,1,1,5,5,2,2,2,2,51,4,1,-88,-88,-88,53
7245,V510007246,7,1,1934,2,1,7,2,1,1,2,2,51,-88,-88,-88,-88,-88,48
7246,V510007247,3,1,1979,1,1,3,1,1,1,2,2,51,-88,-88,-99,1,-99,46
7247,V510007248,4,1,1951,1,1,4,3,1,1,2,-88,51,-88,-88,-88,-88,-88,49
7248,V510007249,7,1,1988,2,1,7,1,2,2,2,1,51,5,1,-88,-88,-88,8
7249,V510007250,7,1,1984,1,1,7,1,1,1,2,1,51,7,2,1,1,-99,41
7250,V510007251,6,1,1958,1,1,6,1,2,2,2,2,51,3,1,-88,-88,-88,6
7251,V510007252,7,1,1981,1,1,7,3,2,2,2,1,51,4,2,-88,-88,-88,16
7252,V510007253,4,1,1948,1,1,4,3,2,2,2,1,51,6,1,-88,-88,-88,33
7253,V510007254,4,1,2000,1,1,4,5,1,1,2,1,51,1,3,-88,-88,-88,39
7254,V510007255,7,1,1949,1,1,7,1,1,1,2,1,51,4,1,-88,-88,-88,49
7255,V510007256,4,1,1985,1,1,4,1,2,2,2,1,51,-88,-88,1,1,-99,35
7256,V510007257,4,2,1980,1,2,4,5,2,2,2,1,51,3,3,-99,-99,1,34
7257,V510007258,5,1,1953,1,1,5,3,2,2,2,2,51,4,1,-88,-88,-88,17
7258,V510007259,7,1,1990,1,1,7,5,2,2,2,1,51,4,2,-88,-88,-88,27
7259,V510007260,7,1,1956,1,1,7,5,2,2,4,1,51,1,1,-88,-88,-88,11
7260,V510007261,6,1,1967,1,1,6,3,1,1,2,1,51,7,2,-88,-88,-88,31
7261,V510007262,6,4,1994,1,4,6,5,1,1,2,1,51,-88,-88,-99,-99,-99,51
7262,V510007263,4,1,1996,1,1,4,5,2,2,2,1,51,-88,-88,-99,1,-99,16
7263,V510007264,4,1,1991,1,1,4,1,1,1,2,1,51,-88,-88,1,1,-99,37
7264,V510007265,7,2,1938,1,2,7,2,2,2,2,2,51,3,2,-88,-88,-88,32
7265,V510007266,4,2,1959,1,2,4,1,1,1,2,1,51,4,2,-88,-88,-88,26
7266,V510007267,6,4,1989,1,4,6,1,1,1,2,1,51,7,2,1,-99,-99,23
7267,V510007268,4,1,2002,1,1,4,5,1,1,2,2,51,5,3,-88,-88,-88,42
7268,V510007269,7,2,1957,1,2,7,4,2,2,2,2,51,1,3,-88,-88,-88,37
7269,V510007270,7,1,1998,1,1,7,5,2,2,2,1,51,5,3,-88,-88,-88,41
7270,V510007271,6,1,1987,1,1,6,5,1,1,2,1,51,5,2,-88,-88,-88,54
7271,V510007272,5,1,1957,1,1,5,5,1,1,1,2,51,3,1,-88,-88,-88,48
7272,V510007273,7,1,1953,1,1,7,1,1,1,2,1,51,6,1,-88,-88,-88,22
7273,V510007274,5,1,1953,1,1,5,1,2,2,2,2,51,3,2,-88,-88,-88,10
7274,V510007275,6,1,1950,1,1,6,1,2,2,2,2,51,4,2,-88,-88,-88,26
7275,V510007276,4,4,1953,1,4,4,1,1,1,2,2,51,1,1,-88,-88,-88,47
7276,V510007277,4,2,1990,1,2,4,5,1,1,2,-88,51,-88,-88,1,-99,-99,29
7277,V510007278,4,1,1991,1,1,4,1,2,2,5,1,51,-88,-88,-99,1,-99,40
7278,V510007279,7,1,1956,1,1,7,1,2,2,2,2,51,-88,-88,-88,-88,-88,26
7279,V510007280,6,1,1997,1,1,6,5,1,1,1,1,51,4,3,-88,-88,-88,8
7280,V510007281,6,1,1967,1,1,6,4,2,2,2,1,51,1,1,-88,-88,-88,17
7281,V510007282,4,1,1949,1,1,4,1,1,1,2,1,51,4,2,-88,-88,-88,20
7282,V510007283,6,1,1989,1,1,6,1,2,2,2,1,51,6,1,1,-99,-99,21
7283,V510007284,4,1,1959,1,1,4,1,1,1,2,2,51,7,3,-88,-88,-88,21
7284,V510007285,7,1,1970,1,1,7,1,2,2,2,1,51,8,2,-88,-88,-88,9
7285,V510007286,6,1,1995,1,1,6,5,2,2,2,1,51,-88,-88,-88,-88,-88,25
7286,V510007287,7,1,1967,1,1,7,1,1,1,2,1,51,-88,3,-99,-99,1,36
7287,V510007288,7,1,1962,1,1,7,3,2,2,2,1,51,7,2,-88,-88,-88,11
7288,V510007289,6,1,1974,2,1,6,1,1,1,2,1,51,6,2,-99,-99,1,55
7289,V510007290,7,1,1973,1,1,7,1,2,2,2,1,51,4,2,-88,-88,-88,1
7290,V510007291,7,1,1990,1,1,7,1,2,2,2,2,51,4,2,1,-99,-99,16
7291,V510007292,7,4,1954,1,4,7,-99,2,2,2,2,51,1,1,-88,-88,-88,32
7292,V510007293,5,1,1977,1,1,5,3,2,2,2,2,51,1,4,-88,-88,-88,16
7293,V510007294,5,1,1957,2,1,5,1,2,2,2,1,51,-88,-88,-88,-88,-88,41
7294,V510007295,4,1,1987,1,1,4,1,2,2,2,2,51,-88,-88,-99,-99,1,21
7295,V510007296,6,1,1966,1,1,6,1,2,2,2,1,51,5,3,-88,-88,-88,23
7296,V510007297,7,1,1939,1,1,7,1,1,1,2,2,51,-99,1,-88,-88,-88,16
7297,V510007298,7,1,1946,1,1,7,1,2,2,2,2,51,5,2,-88,-88,-88,2
7298,V510007299,6,2,1977,1,2,6,3,2,2,2,1,51,3,3,-88,-88,-88,37
7299,V510007300,4,1,1987,1,1,4,1,2,2,2,2,51,6,2,-99,1,-99,5
7300,V510007301,3,2,1967,1,2,3,5,1,1,2,1,51,-88,3,-88,-88,-88,51
7301,V510007302,7,1,1963,1,1,7,1,2,2,2,2,51,8,2,-88,-88,-88,24
7302,V510007303,4,1,1966,1,1,4,3,2,2,2,1,51,1,2,-88,-88,-88,49
7303,V510007304,6,1,1945,1,1,6,3,2,2,2,2,51,2,1,-88,-88,-88,17
7304,V510007305,2,1,2000,1,1,2,5,2,2,3,-88,51,-88,-88,1,1,-99,25
7305,V510007306,4,1,1992,1,1,4,1,1,2,3,1,51,3,3,-88,-88,-88,41
7306,V510007307,4,1,1955,2,1,4,1,2,2,2,2,51,3,2,-88,-88,-88,35
7307,V510007308,7,1,1962,1,1,7,1,1,1,2,1,51,7,1,-88,-88,-88,46
7308,V510007309,7,1,1960,1,1,7,5,2,2,4,1,51,4,2,-88,-88,-88,53
7309,V510007310,4,1,2004,1,1,4,5,1,1,4,2,51,4,2,1,-99,1,18
7310,V510007311,6,1,1970,2,1,6,5,2,2,2,-99,51,2,1,-88,-88,-88,30
7311,V510007312,6,1,1957,1,1,6,1,1,1,2,1,51,-88,-88,-88,-88,-88,31
7312,V510007313,6,1,1992,1,1,6,5,1,1,2,1,51,6,3,-88,-88,-88,12
7313,V510007314,7,1,1995,1,1,7,5,1,1,1,1,51,4,3,-88,-88,-88,27
7314,V510007315,4,2,1991,1,2,4,5,2,2,2,1,51,4,2,-99,1,-99,26
7315,V510007316,7,3,1941,1,3,7,1,1,1,2,2,51,6,1,-88,-88,-88,6
7316,V510007317,3,1,1984,1,1,3,1,2,2,2,1,51,5,2,1,1,-99,30
7317,V510007318,7,1,1983,1,1,7,1,1,1,2,1,51,6,2,1,1,-99,50
7318,V510007319,6,1,1966,1,1,6,3,2,2,2,1,51,4,2,-88,-88,-88,54
7319,V510007320,3,4,1964,1,4,3,3,2,2,2,2,51,3,3,-88,-88,-88,27
7320,V510007321,7,1,1937,1,1,7,1,1,1,2,2,51,7,1,-88,-88,-88,28
7321,V510007322,4,1,1978,1,1,4,1,2,2,3,1,51,3,2,-88,-88,-88,29
7322,V510007323,6,1,1944,1,1,6,1,1,1,2,2,51,4,2,-88,-88,-88,17
7323,V510007324,7,1,1963,1,1,7,1,1,1,2,1,51,4,2,-88,-88,-88,30
7324,V510007325,5,1,1964,1,1,5,3,1,1,2,1,51,8,1,-88,-88,-88,31
7325,V510007326,4,1,1998,2,1,4,1,2,2,2,2,51,-88,-88,-99,-99,1,34
7326,V510007327,4,1,1986,1,1,4,1,2,2,2,1,51,7,2,-99,1,-99,23
7327,V510007328,3,1,1982,1,1,3,1,2,2,2,1,51,4,3,-99,-99,1,21
7328,V510007329,4,1,1983,1,1,4,1,2,2,2,-88,51,-88,-88,-88,-88,-88,25
7329,V510007330,7,1,1960,1,1,7,1,1,1,2,1,51,6,2,-88,-88,-88,54
7330,V510007331,4,1,1975,1,1,4,1,2,2,2,2,51,4,2,-88,-88,-88,18
7331,V510007332,6,1,1968,2,1,6,1,2,2,2,1,51,-88,-88,-88,-88,-88,54
7332,V510007333,3,1,1948,1,1,3,5,2,2,2,2,51,1,3,-88,-88,-88,53
7333,V510007334,4,1,1959,1,1,4,1,1,1,2,1,51,4,1,-88,-88,-88,46
7334,V510007335,7,2,1961,1,2,7,1,2,2,3,1,51,7,2,-99,-99,1,6
7335,V510007336,4,1,1956,1,1,4,1,1,1,2,2,51,6,1,-88,-88,-88,48
7336,V510007337,7,1,1943,1,1,7,1,1,1,2,1,51,6,1,-88,-88,-88,53
7337,V510007338,6,1,1998,2,1,6,5,2,2,2,1,51,4,3,-88,-88,-88,41
7338,V510007339,6,1,1952,1,1,6,1,2,2,2,2,51,5,1,-88,-88,-88,4
7339,V510007340,3,4,1962,1,4,3,2,2,2,2,1,51,3,1,-99,-99,1,2
7340,V510007341,7,1,1969,1,1,7,1,1,1,2,1,51,8,2,-99,-99,1,42
7341,V510007342,3,1,1943,1,1,3,2,2,2,2,2,51,2,1,-88,-88,-88,8
7342,V510007343,6,1,1983,1,1,6,1,1,1,2,-88,51,-88,-88,1,-99,-99,42
7343,V510007344,6,3,1972,1,3,6,1,1,-99,5,-99,51,-88,-88,-88,-88,-88,6
7344,V510007345,3,1,1958,1,1,3,1,1,1,2,1,51,4,1,-88,-88,-88,22
7345,V510007346,7,1,1984,1,1,7,5,1,1,1,1,51,8,2,-88,-88,-88,11
7346,V510007347,4,1,1965,1,1,4,1,2,2,2,2,51,3,1,-88,-88,-88,30
7347,V510007348,3,1,1995,1,1,3,1,1,1,2,2,51,-88,-88,1,-99,-99,37
7348,V510007349,6,1,1969,1,1,6,5,1,1,2,1,51,6,2,-88,-88,-88,25
7349,V510007350,3,1,1959,1,1,3,3,1,1,2,-88,51,-88,-88,-88,-88,-88,33
7350,V510007351,7,2,1954,1,2,7,2,1,1,2,-99,51,-99,1,-88,-88,-88,11
7351,V510007352,4,1,1983,1,1,4,1,1,1,2,1,51,3,1,-88,-88,-88,8
7352,V510007353,3,1,1971,1,1,3,1,2,2,-99,1,51,6,2,-88,-88,-88,36
7353,V510007354,3,2,2001,2,2,3,5,1,1,2,1,51,-88,-88,-88,-88,-88,19
7354,V510007355,4,4,1975,1,4,4,1,2,2,2,1,51,-88,2,-99,-99,1,49
7355,V510007356,6,3,1950,1,3,6,1,2,2,2,2,51,3,1,-88,-88,-88,42
7356,V510007357,6,1,1976,1,1,6,1,1,1,2,1,51,8,2,-99,1,1,8
7357,V510007358,3,1,2001,1,1,3,5,1,1,2,1,51,-88,-88,-88,-88,-88,48
7358,V510007359,6,1,1969,1,1,6,1,2,2,2,1,51,5,1,-88,-88,-88,33
7359,V510007360,5,1,1972,1,1,5,1,2,2,2,1,51,2,3,-88,-88,-88,42
7360,V510007361,7,1,1979,1,1,7,3,1,1,2,1,51,4,2,-99,1,1,32
7361,V510007362,7,1,1956,1,1,7,1,1,1,2,2,51,4,1,-88,-88,-88,17
7362,V510007363,6,1,1971,1,1,6,1,2,2,2,1,51,6,2,-88,-88,-88,48
7363,V510007364,5,1,1972,1,1,5,1,2,2,2,2,51,7,2,-99,-99,1,53
7364,V510007365,4,1,1954,1,1,4,1,1,1,2,2,51,5,2,-88,-88,-88,17
7365,V510007366,7,1,1947,2,1,7,1,1,1,2,2,51,8,2,-88,-88,-88,28
7366,V510007367,7,1,1983,1,1,7,3,2,2,2,1,51,8,2,-88,-88,-88,33
7367,V510007368,7,1,1983,2,1,7,1,1,1,2,1,51,7,2,1,1,-99,11
7368,V510007369,6,1,1980,1,1,6,1,2,2,2,1,51,6,2,1,1,1,26
7369,V510007370,6,1,1996,1,1,6,1,1,1,3,1,51,6,2,-88,-88,-88,25
7370,V510007371,3,1,1998,1,1,3,5,2,2,3,1,51,-88,-88,-88,-88,-88,26
7371,V510007372,6,1,1970,1,1,6,1,2,2,2,1,51,6,2,-99,-99,1,27
7372,V510007373,6,1,1983,1,1,6,1,2,2,2,1,51,8,2,-99,1,-99,37
7373,V510007374,4,1,1969,1,1,4,2,2,2,2,2,51,1,3,-99,-99,1,53
7374,V510007375,6,3,1989,1,3,6,1,2,2,2,1,51,-88,-88,-99,-99,-99,15
7375,V510007376,7,1,1985,1,1,7,5,1,1,1,1,51,7,1,-88,-88,-88,25
7376,V510007377,6,1,1957,1,1,6,1,2,2,2,2,51,5,1,-88,-88,-88,19
7377,V510007378,6,1,1961,1,1,6,5,2,2,2,1,51,4,2,-88,-88,-88,17
7378,V510007379,6,1,1991,1,1,6,5,1,1,2,1,51,5,2,-99,1,1,17
7379,V510007380,5,1,1956,1,1,5,1,1,1,2,2,51,2,1,-88,-88,-88,51
7380,V510007381,7,1,1986,2,1,7,1,1,1,2,1,51,6,2,-88,-88,-88,33
7381,V510007382,7,4,1984,1,4,7,1,1,1,2,1,51,8,1,1,-99,-99,6
7382,V510007383,4,1,1976,1,1,4,4,1,1,2,1,51,3,2,-99,1,-99,44
7383,V510007384,4,3,1986,1,3,4,1,1,1,2,2,51,2,3,-99,-99,1,6
7384,V510007385,6,1,1965,1,1,6,1,1,1,2,1,51,7,1,-99,1,-99,50
7385,V510007386,5,1,1958,1,1,5,4,1,1,2,1,51,2,2,-88,-88,-88,20
7386,V510007387,4,2,1996,2,2,4,5,1,1,2,2,51,1,4,-88,-88,-88,44
7387,V510007388,7,1,1985,1,1,7,1,1,1,2,1,51,7,2,1,-99,-99,26
7388,V510007389,4,1,1962,1,1,4,5,1,1,2,2,51,2,2,-88,-88,-88,19
7389,V510007390,6,1,1992,1,1,6,5,1,1,2,1,51,4,3,-88,-88,-88,48
7390,V510007391,5,1,1954,1,1,5,2,2,2,2,2,51,1,1,-88,-88,-88,46
7391,V510007392,5,1,1966,1,1,5,1,1,1,2,1,51,6,2,-88,-88,-88,17
7392,V510007393,7,1,1961,1,1,7,1,2,2,2,2,51,-88,-88,-99,-99,-99,26
7393,V510007394,3,1,2001,1,1,3,5,2,2,2,1,51,-88,-88,1,-99,-99,5
7394,V510007395,7,1,1955,2,1,7,1,2,2,2,2,51,3,1,-88,-88,-88,35
7395,V510007396,6,1,1984,1,1,6,1,2,2,2,1,51,4,2,-99,-99,1,19
7396,V510007397,4,1,1979,2,1,4,1,1,1,2,1,51,4,1,-99,1,-99,16
7397,V510007398,6,1,1996,1,1,6,1,1,1,2,1,51,5,2,-88,-88,-88,48
7398,V510007399,4,1,1980,1,1,4,1,1,1,2,1,51,6,2,-99,1,-99,56
7399,V510007400,7,1,1950,1,1,7,1,2,2,2,2,51,8,1,-88,-88,-88,51
7400,V510007401,6,1,1990,1,1,6,1,1,1,2,1,51,8,2,-88,-88,-88,38
7401,V510007402,6,1,1953,2,1,6,3,1,1,2,2,51,2,3,-88,-88,-88,31
7402,V510007403,6,2,1975,1,2,6,1,2,2,2,1,51,6,2,-99,-99,1,48
7403,V510007404,6,1,1992,1,1,6,1,1,1,2,1,51,5,3,1,-99,-99,4
7404,V510007405,6,1,1993,2,1,6,1,1,1,2,2,51,5,1,-88,-88,-88,12
7405,V510007406,3,1,1975,1,1,3,1,2,2,3,1,51,3,2,-88,-88,-88,53
7406,V510007407,6,3,1988,1,3,6,1,1,1,2,1,51,8,2,-88,-88,-88,53
7407,V510007408,4,1,1998,1,1,4,1,1,1,2,1,51,4,3,-88,-88,-88,4
7408,V510007409,4,2,1962,1,2,4,3,2,2,2,2,51,2,3,-88,-88,-88,51
7409,V510007410,4,1,1955,1,1,4,4,2,2,2,1,51,2,1,-88,-88,-88,12
7410,V510007411,6,1,1954,1,1,6,1,1,1,2,1,51,-88,-88,-88,-88,-88,16
7411,V510007412,6,1,1953,1,1,6,5,2,2,2,2,51,3,2,-99,1,1,4
7412,V510007413,4,2,1999,1,2,4,5,2,2,2,1,51,-88,-88,-88,-88,-88,31
7413,V510007414,7,2,1995,1,2,7,5,2,2,2,1,51,4,2,-88,-88,-88,36
7414,V510007415,6,1,1982,1,1,6,1,1,1,5,-88,51,-88,-88,-99,1,-99,8
7415,V510007416,6,1,1969,1,1,6,5,1,1,2,1,51,-88,-99,-88,-88,-88,36
7416,V510007417,6,1,1984,1,1,6,1,1,1,2,1,51,6,2,-99,1,-99,5
7417,V510007418,4,1,1946,1,1,4,1,1,1,2,2,51,5,2,-88,-88,-88,8
7418,V510007419,1,4,1983,2,4,1,3,1,2,4,2,51,-99,3,-99,-99,1,31
