,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
3410,V490003411,6,1,1994,1,1,6,5,2,2,2,1,49,8,2,-88,-88,-88,53
3411,V490003412,6,1,1966,1,1,6,1,2,2,2,1,49,6,1,-88,-88,-88,33
3412,V490003413,4,1,1996,2,1,4,5,2,2,2,1,49,6,2,-99,-99,-99,6
3413,V490003414,3,2,1960,1,2,3,3,2,2,4,1,49,-88,-88,-99,-99,1,51
3414,V490003415,6,1,1986,2,1,6,1,1,1,2,1,49,6,2,-88,-88,-88,32
3415,V490003416,4,1,2000,2,1,4,1,1,1,2,2,49,7,2,-99,-99,1,41
3416,V490003417,6,1,1966,1,1,6,1,1,1,2,1,49,3,1,-88,-88,-88,41
3417,V490003418,4,1,1998,1,1,4,5,2,2,5,1,49,3,3,-88,-88,-88,39
3418,V490003419,6,3,1952,1,3,6,1,1,1,2,2,49,6,1,-88,-88,-88,50
3419,V490003420,3,1,1996,1,1,3,5,2,2,2,1,49,3,1,-99,1,-99,26
3420,V490003421,7,1,1948,1,1,7,1,1,1,2,2,49,5,1,-88,-88,-88,16
3421,V490003422,6,1,1988,1,1,6,1,1,1,2,1,49,5,2,1,-99,-99,22
3422,V490003423,6,1,1990,2,1,6,5,1,1,2,1,49,2,3,-88,-88,-88,6
3423,V490003424,7,1,1986,1,1,7,1,2,2,3,-88,49,-88,-88,-88,-88,-88,50
3424,V490003425,4,1,1955,1,1,4,1,2,2,2,2,49,7,1,-88,-88,-88,33
3425,V490003426,7,4,1950,1,4,7,1,1,1,2,2,49,-88,-88,-88,-88,-88,15
3426,V490003427,6,1,1950,1,1,6,2,2,2,2,1,49,2,1,-88,-88,-88,17
3427,V490003428,4,1,1956,1,1,4,1,2,2,2,2,49,3,1,-88,-88,-88,16
3428,V490003429,3,1,1958,1,1,3,1,1,1,2,2,49,-88,-88,-88,-88,-88,16
3429,V490003430,3,1,1969,1,1,3,1,2,2,2,1,49,5,2,-99,-99,1,34
3430,V490003431,6,1,1993,1,1,6,5,2,2,3,1,49,4,2,-88,-88,-88,6
3431,V490003432,4,1,1961,1,1,4,4,1,1,2,1,49,3,1,-88,-88,-88,21
3432,V490003433,6,1,1979,1,1,6,1,2,2,2,2,49,6,2,1,1,-99,4
3433,V490003434,7,1,1964,1,1,7,1,1,1,2,1,49,8,2,-88,-88,-88,33
3434,V490003435,7,1,1975,1,1,7,5,2,2,2,2,49,1,3,-88,-88,-88,26
3435,V490003436,6,1,1986,1,1,6,1,1,1,2,1,49,8,3,1,-99,-99,19
3436,V490003437,4,1,1983,1,1,4,3,2,2,2,1,49,1,3,-99,-99,1,19
3437,V490003438,7,3,1986,1,3,7,1,1,1,2,1,49,-88,-88,-88,-88,-88,41
3438,V490003439,4,1,1964,1,1,4,1,1,1,2,2,49,2,2,-88,-88,-88,45
3439,V490003440,7,1,1990,1,1,7,5,2,2,2,1,49,6,3,-88,-88,-88,6
3440,V490003441,6,1,1955,1,1,6,2,1,-99,2,2,49,2,1,-88,-88,-88,27
3441,V490003442,6,2,1965,1,2,6,5,2,2,2,1,49,4,3,1,-99,-99,12
3442,V490003443,4,1,1946,1,1,4,5,1,1,2,2,49,1,3,-88,-88,-88,21
3443,V490003444,7,4,1988,1,4,7,1,2,2,2,1,49,8,1,-88,-88,-88,37
3444,V490003445,6,1,1959,1,1,6,1,1,1,2,1,49,6,4,-88,-88,-88,33
3445,V490003446,6,1,1991,2,1,6,5,1,1,2,1,49,6,3,-88,-88,-88,32
3446,V490003447,6,1,1979,1,1,6,1,2,2,2,1,49,5,3,-99,-99,1,48
3447,V490003448,6,1,1998,1,1,6,5,2,2,2,1,49,-88,1,-88,-88,-88,42
3448,V490003449,3,1,1976,2,1,3,1,2,2,2,2,49,2,3,1,-99,-99,42
3449,V490003450,7,1,1957,1,1,7,1,1,1,2,1,49,8,1,-88,-88,-88,19
3450,V490003451,3,2,1977,1,2,3,5,1,1,2,-88,49,-88,-88,1,-99,-99,37
3451,V490003452,6,1,1955,1,1,6,1,1,1,2,2,49,6,1,-88,-88,-88,41
3452,V490003453,7,1,1964,1,1,7,5,2,2,2,2,49,3,2,-88,-88,-88,8
3453,V490003454,4,1,1990,1,1,4,1,2,2,3,1,49,5,3,-99,1,-99,26
3454,V490003455,7,1,1980,1,1,7,1,1,1,2,1,49,8,2,1,1,-99,11
3455,V490003456,4,1,1953,1,1,4,2,2,2,2,2,49,1,1,-88,-88,-88,5
3456,V490003457,7,1,1942,1,1,7,1,1,1,2,2,49,6,1,-88,-88,-88,49
3457,V490003458,7,1,1953,1,1,7,3,2,2,2,2,49,1,2,-88,-88,-88,47
3458,V490003459,6,1,1970,1,1,6,5,1,1,2,1,49,5,2,-88,-88,-88,39
3459,V490003460,4,1,1985,1,1,4,5,2,2,2,1,49,3,3,-88,-88,-88,6
3460,V490003461,6,1,1976,2,1,6,1,2,2,2,2,49,-88,-88,-99,1,1,51
3461,V490003462,6,1,1988,1,1,6,1,2,2,2,1,49,6,2,1,1,-99,4
3462,V490003463,7,2,1969,1,2,7,5,1,1,4,1,49,6,2,-88,-88,-88,37
3463,V490003464,5,1,1955,1,1,5,1,1,1,2,2,49,5,1,-88,-88,-88,46
3464,V490003465,6,1,1959,1,1,6,1,2,2,2,2,49,7,1,-88,-88,-88,24
3465,V490003466,7,1,1967,1,1,7,3,2,2,2,1,49,1,3,-88,-88,-88,1
3466,V490003467,6,1,1993,1,1,6,5,1,1,2,1,49,-88,-88,-88,-88,-88,31
3467,V490003468,7,1,1978,1,1,7,1,1,1,2,1,49,8,2,1,-99,-99,11
3468,V490003469,4,1,1938,1,1,4,1,1,1,2,2,49,-88,2,-88,-88,-88,9
3469,V490003470,4,4,1967,2,4,4,5,1,1,2,1,49,1,3,-88,-88,-88,2
3470,V490003471,6,1,1955,1,1,6,3,1,1,2,2,49,-99,3,-88,-88,-88,12
3471,V490003472,4,1,1962,1,1,4,1,2,2,2,2,49,2,1,-88,-88,-88,21
3472,V490003473,6,2,1956,1,2,6,1,1,1,2,2,49,5,1,-88,-88,-88,47
3473,V490003474,6,1,1960,1,1,6,5,1,1,1,2,49,1,1,-88,-88,-88,16
3474,V490003475,5,1,1962,1,1,5,1,2,2,2,1,49,6,2,-88,-88,-88,42
3475,V490003476,7,4,1965,2,4,7,5,2,2,1,2,49,1,3,-88,-88,-88,48
3476,V490003477,6,3,1964,1,3,6,1,2,2,2,2,49,3,3,-88,-88,-88,12
3477,V490003478,4,1,1990,1,1,4,1,1,1,2,1,49,8,3,-88,-88,-88,12
3478,V490003479,7,1,1981,2,1,7,5,1,1,2,1,49,6,2,1,-99,1,48
3479,V490003480,7,1,1968,1,1,7,1,1,1,2,1,49,8,1,-88,-88,-88,55
3480,V490003481,3,4,1974,1,4,3,3,2,2,2,1,49,2,1,-99,1,-99,29
3481,V490003482,6,1,1958,1,1,6,1,2,2,2,1,49,5,2,1,-99,-99,18
3482,V490003483,6,3,1988,1,3,6,5,2,2,2,1,49,7,3,-88,-88,-88,25
3483,V490003484,5,1,1992,1,1,5,1,2,2,2,1,49,2,3,-88,-88,-88,41
3484,V490003485,4,1,1955,1,1,4,1,2,2,2,2,49,2,2,-99,-99,1,13
3485,V490003486,5,2,1992,1,2,5,5,2,2,2,1,49,1,3,-88,-88,-88,13
3486,V490003487,6,4,1959,1,4,6,1,2,2,2,-88,49,-88,-88,-88,-88,-88,40
3487,V490003488,4,1,1948,1,1,4,1,1,1,2,2,49,-88,2,-88,-88,-88,56
3488,V490003489,6,1,1960,1,1,6,5,2,2,3,1,49,1,1,-88,-88,-88,48
3489,V490003490,7,2,1974,1,2,7,1,1,1,2,1,49,8,3,-99,-99,1,13
3490,V490003491,7,2,1984,2,2,7,1,1,1,2,1,49,4,3,1,-99,-99,51
3491,V490003492,7,2,1981,1,2,7,1,2,2,2,1,49,8,2,1,-99,-99,11
3492,V490003493,3,3,1999,1,3,3,5,1,1,2,1,49,-88,-88,-88,-88,-88,38
3493,V490003494,6,2,1962,1,2,6,3,2,2,2,2,49,2,1,-88,-88,-88,17
3494,V490003495,7,1,1954,1,1,7,5,2,2,2,2,49,2,2,-88,-88,-88,32
3495,V490003496,4,4,1947,2,4,4,3,2,2,2,2,49,1,3,-88,-88,-88,4
3496,V490003497,7,1,1984,1,1,7,5,2,2,2,1,49,5,2,-88,-88,-88,34
3497,V490003498,6,1,1985,1,1,6,1,1,1,2,1,49,6,2,-88,-88,-88,29
3498,V490003499,4,1,1973,1,1,4,3,2,2,2,1,49,2,3,-88,-88,-88,29
3499,V490003500,6,4,1994,1,4,6,1,2,2,2,1,49,2,3,-88,-88,-88,49
3500,V490003501,2,2,1958,1,2,2,1,2,2,2,2,49,1,3,-88,-88,-88,24
3501,V490003502,4,1,1948,1,1,4,1,1,1,2,2,49,4,1,-88,-88,-88,18
3502,V490003503,5,1,1957,1,1,5,1,1,1,2,1,49,4,1,-88,-88,-88,23
3503,V490003504,6,1,1992,1,1,6,1,1,1,2,1,49,8,2,1,1,-99,19
3504,V490003505,6,4,1959,1,4,6,3,1,1,1,1,49,-88,3,-99,-99,-99,15
3505,V490003506,7,3,1967,1,3,7,3,2,2,2,1,49,5,2,-88,-88,-88,36
3506,V490003507,6,1,1967,1,1,6,5,1,1,3,2,49,1,3,-88,-88,-88,44
3507,V490003508,7,1,1967,1,1,7,5,1,1,2,2,49,1,4,-88,-88,-88,9
3508,V490003509,4,1,1979,2,1,4,1,2,2,2,1,49,-88,-88,-99,-99,1,53
3509,V490003510,3,1,1996,1,1,3,1,2,3,3,1,49,3,3,-88,-88,-88,2
3510,V490003511,6,1,1985,1,1,6,1,1,1,2,1,49,-88,-88,-99,1,-99,26
3511,V490003512,4,1,1979,2,1,4,1,1,1,2,1,49,4,3,-99,1,-99,4
3512,V490003513,7,1,1985,1,1,7,1,1,1,2,1,49,7,1,1,1,-99,29
3513,V490003514,4,1,1974,1,1,4,5,2,2,2,1,49,1,3,-88,-88,-88,55
3514,V490003515,7,1,1985,1,1,7,1,2,2,2,1,49,5,2,1,-99,-99,9
3515,V490003516,7,1,1950,2,1,7,1,1,1,2,2,49,2,1,-88,-88,-88,51
3516,V490003517,4,1,1991,1,1,4,1,2,2,2,2,49,2,1,-99,1,1,5
3517,V490003518,6,1,1947,1,1,6,2,2,2,2,2,49,4,1,-88,-88,-88,53
3518,V490003519,7,1,1949,1,1,7,2,2,2,2,2,49,5,2,-88,-88,-88,1
3519,V490003520,7,1,1950,1,1,7,5,2,2,2,2,49,3,2,-88,-88,-88,55
3520,V490003521,4,1,1957,1,1,4,1,1,1,2,2,49,5,2,-88,-88,-88,20
3521,V490003522,4,1,2003,1,1,4,5,2,4,4,1,49,-88,-88,-88,-88,-88,12
3522,V490003523,4,1,1975,1,1,4,3,1,1,2,1,49,-88,-88,-88,-88,-88,32
3523,V490003524,7,1,1981,1,1,7,1,1,1,2,1,49,8,2,1,-99,-99,11
3524,V490003525,4,1,1967,1,1,4,3,1,1,2,1,49,5,2,-88,-88,-88,34
3525,V490003526,7,1,1947,1,1,7,2,1,-99,-99,1,49,-88,-88,-88,-88,-88,53
3526,V490003527,3,1,1943,1,1,3,3,2,2,2,2,49,4,1,-88,-88,-88,51
3527,V490003528,4,2,1980,1,2,4,5,2,2,2,2,49,4,2,-99,-99,-99,13
3528,V490003529,7,1,1964,1,1,7,1,2,2,2,1,49,4,2,-88,-88,-88,51
3529,V490003530,3,1,1991,1,1,3,1,2,2,2,1,49,1,3,-88,-88,-88,53
3530,V490003531,1,1,1961,2,1,1,1,2,2,-99,2,49,1,2,-88,-88,-88,4
3531,V490003532,6,1,1989,1,1,6,1,2,2,2,2,49,4,2,1,1,-99,20
3532,V490003533,2,1,1943,1,1,2,1,2,2,2,2,49,3,1,-88,-88,-88,19
3533,V490003534,2,1,1987,2,1,2,5,2,2,2,2,49,-88,-88,-88,-88,-88,48
3534,V490003535,5,2,1960,1,2,5,1,1,1,2,1,49,5,2,-88,-88,-88,27
3535,V490003536,6,3,1983,1,3,6,1,2,2,2,1,49,8,2,1,-99,-99,6
3536,V490003537,7,1,1954,1,1,7,3,2,-99,2,1,49,5,1,-88,-88,-88,56
3537,V490003538,7,1,1976,1,1,7,1,2,2,2,2,49,8,2,-99,-99,1,16
3538,V490003539,7,1,1974,1,1,7,1,2,2,2,1,49,7,2,-88,-88,-88,48
3539,V490003540,7,1,1973,1,1,7,3,2,2,2,1,49,-88,-88,-99,-99,1,25
3540,V490003541,4,1,2001,2,1,4,5,2,2,3,2,49,-88,-88,-88,-88,-88,20
3541,V490003542,4,1,1956,1,1,4,1,1,1,2,1,49,6,1,-88,-88,-88,34
3542,V490003543,4,1,1992,1,1,4,5,2,2,3,1,49,1,1,1,1,-99,4
3543,V490003544,6,1,1952,1,1,6,1,1,1,2,2,49,3,1,-88,-88,-88,33
3544,V490003545,4,4,2003,2,4,4,5,1,1,2,2,49,-88,-88,-88,-88,-88,51
3545,V490003546,6,1,1974,1,1,6,1,2,2,2,1,49,4,2,-99,-99,1,29
3546,V490003547,6,1,1992,1,1,6,1,1,1,2,1,49,7,2,1,-99,-99,8
3547,V490003548,6,1,1976,1,1,6,1,2,2,2,1,49,4,2,-99,1,1,49
3548,V490003549,4,1,1963,1,1,4,1,2,2,2,1,49,7,2,-88,-88,-88,55
3549,V490003550,5,1,1989,2,1,5,5,2,2,2,1,49,3,3,-88,-88,-88,35
3550,V490003551,6,1,1975,1,1,6,1,2,2,2,1,49,6,1,-88,-88,-88,19
3551,V490003552,7,1,1978,2,1,7,1,2,2,2,1,49,-88,-88,1,1,-99,36
3552,V490003553,7,1,1975,1,1,7,1,1,1,2,1,49,7,2,-99,-99,1,30
3553,V490003554,6,1,1994,1,1,6,5,2,2,2,1,49,3,2,-88,-88,-88,22
3554,V490003555,3,1,1962,2,1,3,-99,2,2,2,-88,49,-88,-88,-88,-88,-88,12
3555,V490003556,7,1,1982,1,1,7,1,1,1,2,2,49,6,2,1,-99,1,40
3556,V490003557,6,1,1965,1,1,6,1,1,1,2,1,49,6,1,-88,-88,-88,16
3557,V490003558,6,1,1974,1,1,6,3,2,2,2,1,49,7,2,-99,-99,1,27
3558,V490003559,7,4,1981,1,4,7,1,1,1,2,1,49,7,2,-99,1,-99,40
3559,V490003560,3,1,1982,1,1,3,1,1,1,2,2,49,6,2,1,-99,-99,27
3560,V490003561,4,1,1997,1,1,4,1,1,1,3,2,49,6,3,-88,-88,-88,20
3561,V490003562,6,1,1965,1,1,6,1,1,1,2,1,49,8,1,-88,-88,-88,49
3562,V490003563,6,2,1988,1,2,6,1,2,2,2,1,49,-88,-88,1,-99,-99,13
3563,V490003564,4,1,1962,1,1,4,3,2,2,2,2,49,1,1,-88,-88,-88,54
3564,V490003565,6,1,1958,1,1,6,1,2,2,2,2,49,7,1,-88,-88,-88,16
3565,V490003566,6,1,1978,1,1,6,1,1,1,2,1,49,7,2,-99,1,1,39
3566,V490003567,7,1,1952,1,1,7,1,2,2,2,1,49,8,1,-88,-88,-88,25
3567,V490003568,4,1,1960,1,1,4,1,2,2,2,2,49,4,1,-88,-88,-88,28
3568,V490003569,7,1,1970,1,1,7,3,1,1,2,1,49,6,2,-88,-88,-88,41
3569,V490003570,4,1,1947,1,1,4,2,2,2,2,2,49,1,1,-88,-88,-88,54
3570,V490003571,5,1,1952,1,1,5,1,2,2,2,2,49,4,2,-88,-88,-88,16
3571,V490003572,4,1,1956,1,1,4,5,2,2,2,2,49,4,1,-88,-88,-88,26
3572,V490003573,3,1,1990,1,1,3,1,2,2,2,2,49,2,1,1,-99,1,54
3573,V490003574,7,2,1991,1,2,7,5,2,2,2,1,49,4,2,-88,-88,-88,28
3574,V490003575,4,1,1953,2,1,4,1,1,1,2,-88,49,-88,-88,-88,-88,-88,9
3575,V490003576,6,1,1990,1,1,6,5,1,1,2,1,49,5,2,-88,-88,-88,17
3576,V490003577,3,1,1973,1,1,3,5,1,1,2,1,49,-88,-88,-88,-88,-88,20
3577,V490003578,7,1,1970,1,1,7,3,2,2,2,1,49,2,3,-88,-88,-88,51
3578,V490003579,6,1,1981,1,1,6,1,1,1,2,1,49,4,2,-99,1,1,55
3579,V490003580,4,1,1959,1,1,4,5,2,2,2,2,49,1,1,-88,-88,-88,25
3580,V490003581,4,2,1973,1,2,4,2,2,2,2,2,49,1,3,-88,-88,-88,48
3581,V490003582,4,1,1999,1,1,4,5,1,1,2,2,49,1,2,-88,-88,-88,32
3582,V490003583,6,1,1956,1,1,6,3,2,2,2,2,49,4,1,-88,-88,-88,27
3583,V490003584,6,1,1961,1,1,6,3,2,2,2,1,49,7,2,-88,-88,-88,31
3584,V490003585,6,3,1956,1,3,6,1,2,2,2,1,49,6,3,-88,-88,-88,47
3585,V490003586,7,1,1945,1,1,7,3,2,2,2,2,49,6,1,-88,-88,-88,11
3586,V490003587,7,1,1989,1,1,7,1,2,2,2,1,49,-88,-88,1,1,-99,39
3587,V490003588,7,1,1962,1,1,7,1,2,2,2,1,49,8,2,-88,-88,-88,25
3588,V490003589,3,1,1952,1,1,3,3,1,1,5,2,49,1,1,-88,-88,-88,26
3589,V490003590,7,4,1982,1,4,7,1,2,2,1,1,49,6,2,1,-99,-99,15
3590,V490003591,6,3,1983,1,3,6,1,2,2,2,1,49,8,2,-88,-88,-88,6
3591,V490003592,3,1,1965,1,1,3,3,2,2,2,1,49,-88,2,-88,-88,-88,49
3592,V490003593,4,1,1977,1,1,4,3,2,2,3,1,49,4,3,-99,-99,1,42
3593,V490003594,5,2,1966,1,2,5,5,1,1,2,1,49,5,2,-88,-88,-88,45
3594,V490003595,6,1,1976,1,1,6,1,1,1,2,1,49,5,2,-99,1,-99,19
3595,V490003596,6,4,1948,1,4,6,1,1,1,2,1,49,2,1,-88,-88,-88,37
3596,V490003597,6,1,1997,2,1,6,5,1,1,2,1,49,8,1,-99,-99,1,21
3597,V490003598,6,1,1988,1,1,6,3,1,1,2,1,49,5,3,-88,-88,-88,29
3598,V490003599,6,1,1995,1,1,6,5,1,1,2,1,49,7,3,-88,-88,-88,34
3599,V490003600,7,2,1972,1,2,7,3,2,2,2,1,49,5,3,-88,-88,-88,24
3600,V490003601,4,1,1953,1,1,4,1,1,1,2,2,49,2,1,-88,-88,-88,54
3601,V490003602,3,1,1970,1,1,3,5,1,2,2,2,49,-88,-88,-88,-88,-88,32
3602,V490003603,7,1,1958,1,1,7,1,2,2,2,2,49,-88,-88,-88,-88,-88,47
3603,V490003604,6,1,1960,1,1,6,3,1,1,2,1,49,3,3,-88,-88,-88,51
3604,V490003605,7,1,1983,1,1,7,1,2,2,2,1,49,7,2,-99,1,-99,50
3605,V490003606,5,1,1961,1,1,5,3,1,1,2,1,49,4,2,-88,-88,-88,12
3606,V490003607,6,1,1974,1,1,6,1,2,2,2,1,49,7,2,-88,-88,-88,54
3607,V490003608,4,1,1963,1,1,4,1,1,1,2,1,49,-88,-88,1,1,-99,34
3608,V490003609,4,1,1953,1,1,4,3,1,1,2,1,49,3,3,-99,-99,-99,32
3609,V490003610,5,4,1977,1,4,5,1,2,2,2,1,49,6,2,1,1,-99,9
3610,V490003611,7,1,1976,1,1,7,1,1,1,2,-88,49,-88,-88,-88,-88,-88,37
3611,V490003612,6,1,1977,1,1,6,1,2,2,2,1,49,6,2,-99,1,1,29
3612,V490003613,7,1,1975,1,1,7,3,2,2,3,1,49,7,2,-99,1,-99,15
3613,V490003614,4,2,1950,1,2,4,5,2,2,2,2,49,1,4,-88,-88,-88,48
3614,V490003615,6,2,1947,1,2,6,2,2,2,2,2,49,4,2,-88,-88,-88,6
3615,V490003616,5,1,1971,1,1,5,5,1,1,1,1,49,6,2,-88,-88,-88,50
3616,V490003617,3,1,1945,1,1,3,1,2,2,2,2,49,-88,-88,-88,-88,-88,51
3617,V490003618,4,1,1983,1,1,4,1,1,1,2,1,49,5,1,-99,-99,1,28
3618,V490003619,5,1,1969,1,1,5,1,1,1,2,1,49,5,2,-88,-88,-88,27
3619,V490003620,4,1,1957,1,1,4,2,2,2,2,2,49,1,1,-88,-88,-88,32
3620,V490003621,7,1,1946,1,1,7,1,1,1,2,2,49,6,2,-88,-88,-88,23
3621,V490003622,7,1,1962,1,1,7,1,1,1,1,1,49,8,2,-88,-88,-88,53
3622,V490003623,6,1,1979,2,1,6,5,1,1,2,1,49,5,2,-88,-88,-88,48
3623,V490003624,5,4,1988,1,4,5,5,1,1,2,1,49,1,3,-99,-99,1,31
3624,V490003625,5,2,1973,1,2,5,5,2,2,2,1,49,1,3,-88,-88,-88,28
3625,V490003626,6,1,1945,1,1,6,1,1,1,2,2,49,-88,-88,-88,-88,-88,41
3626,V490003627,5,1,1960,1,1,5,1,1,1,2,2,49,4,2,-88,-88,-88,31
3627,V490003628,7,1,1954,2,1,7,1,1,1,2,1,49,-88,-88,-99,-99,-99,1
3628,V490003629,6,1,1973,1,1,6,1,2,2,2,1,49,7,2,-88,-88,-88,25
3629,V490003630,6,1,1989,1,1,6,5,2,2,2,1,49,4,1,-88,-88,-88,36
3630,V490003631,4,2,1961,1,2,4,3,1,1,2,1,49,4,1,1,-99,-99,4
3631,V490003632,6,1,1963,1,1,6,1,2,2,2,1,49,6,3,-88,-88,-88,6
3632,V490003633,3,1,1988,1,1,3,5,1,1,2,2,49,-88,-88,-88,-88,-88,37
3633,V490003634,7,1,1984,1,1,7,1,2,2,2,1,49,8,2,-99,1,-99,49
3634,V490003635,3,1,1979,1,1,3,1,2,2,2,1,49,1,2,-99,-99,1,45
3635,V490003636,6,1,1984,1,1,6,1,2,2,2,1,49,6,3,-88,-88,-88,6
3636,V490003637,4,1,1999,2,1,4,1,2,2,5,2,49,-88,-88,1,-99,-99,16
3637,V490003638,7,1,1970,1,1,7,3,2,2,2,1,49,4,3,-99,-99,1,13
3638,V490003639,6,1,1966,1,1,6,3,2,2,2,-88,49,-88,-88,-88,-88,-88,28
3639,V490003640,4,1,1990,1,1,4,5,2,2,2,1,49,3,2,-88,-88,-88,30
3640,V490003641,6,1,1970,1,1,6,1,2,2,2,1,49,5,1,-88,-88,-88,23
3641,V490003642,7,1,1958,1,1,7,1,2,2,1,1,49,8,2,-88,-88,-88,6
3642,V490003643,7,1,1960,1,1,7,1,2,2,2,1,49,8,3,-88,-88,-88,51
3643,V490003644,6,1,1960,1,1,6,3,1,1,1,1,49,8,2,-88,-88,-88,33
3644,V490003645,5,1,1992,1,1,5,1,2,2,3,1,49,2,2,1,1,-99,28
3645,V490003646,6,1,1982,1,1,6,1,2,2,2,-88,49,-88,-88,-99,1,-99,22
3646,V490003647,4,2,1980,1,2,4,1,2,2,3,2,49,7,2,-99,1,1,11
3647,V490003648,4,1,1958,1,1,4,1,2,2,2,2,49,5,1,-99,1,-99,20
3648,V490003649,5,1,1970,1,1,5,5,1,1,2,1,49,6,4,-88,-88,-88,25
3649,V490003650,5,1,1952,1,1,5,1,2,2,2,2,49,4,2,-88,-88,-88,49
3650,V490003651,7,1,1947,1,1,7,1,1,1,2,2,49,8,1,-88,-88,-88,5
3651,V490003652,7,1,1995,1,1,7,5,2,2,1,1,49,5,3,-88,-88,-88,27
3652,V490003653,4,1,1971,2,1,4,1,2,2,2,1,49,6,2,-99,-99,1,12
3653,V490003654,6,1,1979,2,1,6,5,2,2,2,1,49,6,3,-88,-88,-88,24
3654,V490003655,5,1,1955,1,1,5,1,2,2,2,2,49,3,2,-88,-88,-88,53
3655,V490003656,3,1,1986,1,1,3,1,1,1,2,1,49,-88,2,-99,1,1,28
3656,V490003657,6,1,1993,2,1,6,1,1,1,2,1,49,-99,2,-88,-88,-88,26
3657,V490003658,7,1,1948,1,1,7,1,2,2,2,2,49,-88,-88,-88,-88,-88,45
3658,V490003659,3,2,1983,1,2,3,1,1,-99,2,1,49,5,2,-99,1,-99,42
3659,V490003660,7,1,1952,1,1,7,3,2,2,2,2,49,3,1,-88,-88,-88,41
3660,V490003661,5,1,1946,1,1,5,5,2,2,2,2,49,4,1,-88,-88,-88,19
3661,V490003662,6,1,1964,1,1,6,1,2,2,2,1,49,5,2,-88,-88,-88,54
3662,V490003663,3,2,1980,1,2,3,1,2,2,2,2,49,1,1,-99,-99,1,1
3663,V490003664,4,1,1974,1,1,4,1,1,1,2,1,49,5,2,1,1,1,46
3664,V490003665,5,1,1994,2,1,5,1,2,2,2,1,49,3,2,1,-99,-99,16
3665,V490003666,7,1,1956,1,1,7,5,2,2,2,2,49,-99,2,-88,-88,-88,25
3666,V490003667,6,1,1983,1,1,6,1,2,2,5,1,49,7,2,1,1,-99,8
3667,V490003668,5,2,1950,1,2,5,5,2,2,2,2,49,6,2,-88,-88,-88,24
3668,V490003669,2,2,1947,1,2,2,3,1,1,2,2,49,6,2,-99,-99,-99,12
3669,V490003670,7,3,1984,1,3,7,1,1,1,5,1,49,-88,-88,1,-99,-99,44
3670,V490003671,6,1,1946,1,1,6,1,2,2,2,2,49,4,1,-88,-88,-88,5
3671,V490003672,6,3,1983,1,3,6,4,1,1,2,1,49,8,2,-88,-88,-88,11
3672,V490003673,3,1,2003,1,1,3,5,2,2,4,1,49,6,3,-88,-88,-88,45
3673,V490003674,4,2,1958,1,2,4,1,2,2,2,1,49,6,3,-88,-88,-88,11
3674,V490003675,7,1,1982,1,1,7,1,2,2,2,1,49,5,2,1,1,-99,49
3675,V490003676,5,1,1981,1,1,5,1,1,1,2,1,49,2,2,-99,1,1,29
3676,V490003677,4,1,1984,1,1,4,1,2,2,2,1,49,5,2,-99,1,1,31
3677,V490003678,4,1,1976,1,1,4,4,2,2,2,1,49,3,3,-99,1,-99,21
3678,V490003679,7,1,1986,1,1,7,1,1,1,2,1,49,8,3,1,1,-99,6
3679,V490003680,4,4,1980,2,4,4,5,2,2,2,1,49,1,3,-99,1,-99,34
3680,V490003681,7,3,1985,1,3,7,5,1,1,2,1,49,-88,-88,-88,-88,-88,6
3681,V490003682,6,1,1958,1,1,6,1,1,1,2,2,49,3,1,-88,-88,-88,42
3682,V490003683,6,1,1942,1,1,6,2,2,2,2,2,49,3,1,-88,-88,-88,38
3683,V490003684,6,1,1983,1,1,6,5,1,1,2,1,49,6,3,-88,-88,-88,27
3684,V490003685,5,1,1966,1,1,5,5,2,2,2,1,49,4,3,-88,-88,-88,15
3685,V490003686,7,1,1958,1,1,7,2,2,-99,2,1,49,3,2,-88,-88,-88,8
3686,V490003687,6,1,1970,1,1,6,1,2,2,2,1,49,8,2,-88,-88,-88,19
3687,V490003688,7,4,1952,1,4,7,1,1,1,2,2,49,6,2,-88,-88,-88,46
3688,V490003689,4,1,1947,2,1,4,1,2,-99,2,2,49,3,3,-88,-88,-88,6
3689,V490003690,3,1,1958,1,1,3,3,1,1,2,2,49,1,3,-88,-88,-88,6
3690,V490003691,4,1,1954,1,1,4,3,1,1,2,2,49,-88,-88,-88,-88,-88,40
3691,V490003692,6,1,1981,1,1,6,1,1,1,2,1,49,-88,-88,-99,1,-99,6
3692,V490003693,4,2,1985,1,2,4,5,2,2,2,1,49,-88,3,1,-99,1,22
3693,V490003694,4,1,1987,1,1,4,3,2,2,2,2,49,-88,-88,1,-99,-99,48
3694,V490003695,7,1,1995,1,1,7,5,2,2,3,1,49,3,2,1,1,-99,18
3695,V490003696,6,1,1994,1,1,6,5,1,1,2,1,49,4,3,-88,-88,-88,17
3696,V490003697,7,1,1982,1,1,7,5,2,2,2,1,49,6,2,-88,-88,-88,37
3697,V490003698,4,1,1975,1,1,4,1,1,1,2,1,49,3,1,-99,1,1,56
